# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
33490.0 9003 495.928 58.077 -401.176 56.735 21.26 20.82 13.15 818.4 781 799.7 0.1315 0.1387 0.1351 342.3
33500.0 9003 496.129 57.892 -401.414 56.590 20.91 20.47 13.15 813.4 777.2 795.3 0.1421 0.1458 0.1439 342.2
33510.0 9002 496.331 57.704 -401.647 56.431 20.54 20.09 13.15 808.4 773.1 790.7 0.1505 0.1522 0.1513 342.3
33520.0 9000 496.542 57.515 -401.876 56.263 20.16 19.71 13.16 803.3 768.7 786 0.1567 0.1577 0.1572 342.3
33530.0 9002 496.707 57.394 -402.106 56.082 19.79 19.32 13.17 799.4 763.3 781.3 0.1613 0.1617 0.1615 342.3
33540.0 8999 496.931 57.188 -402.319 55.906 19.38 18.89 13.16 794.5 759.3 776.9 0.1638 0.1652 0.1645 342.3
33550.0 8998 497.147 56.982 -402.530 55.717 18.95 18.47 13.16 789.3 754.6 771.9 0.1646 0.1669 0.1658 342.4
33560.0 8996 497.364 56.786 -402.732 55.527 18.53 18.04 13.16 784.4 750 767.2 0.1641 0.1671 0.1656 342.4
33570.0 8994 497.584 56.596 -402.925 55.335 18.1 17.62 13.16 779.8 745.5 762.6 0.1623 0.1658 0.1641 342.5
33580.0 8994 497.811 56.408 -403.109 55.138 17.67 17.2 13.16 775.3 740.8 758.1 0.1592 0.1631 0.1611 342.5
33590.0 8994 498.040 56.229 -403.283 54.946 17.25 16.79 13.15 771.1 736.3 753.7 0.1546 0.1589 0.1567 342.6
33600.0 8994 498.270 56.058 -403.448 54.759 16.83 16.39 13.14 767.3 732.1 749.7 0.1489 0.1534 0.1511 342.6
33610.0 8994 498.500 55.897 -403.603 54.580 16.43 15.99 13.14 763.8 728.2 746 0.1419 0.1464 0.1442 342.7
33620.0 8994 498.731 55.746 -403.749 54.411 16.03 15.62 13.13 760.5 724.5 742.5 0.1339 0.1384 0.1362 342.8
33630.0 8994 498.939 55.634 -403.889 54.254 15.67 15.26 13.13 758 720.8 739.4 0.1245 0.129 0.1268 342.8
33640.0 8994 499.134 55.570 -403.958 54.248 15.37 14.96 13.15 755.3 719.8 737.5 0.1107 0.1189 0.1148 342.9
33650.0 8991 499.409 55.387 -404.067 53.972 15 14.59 13.11 753 715 734 0.1023 0.1081 0.1052 343
33660.0 8991 499.643 55.281 -404.172 53.849 14.69 14.29 13.1 750.6 712.2 731.4 0.09094 0.09588 0.09341 342.9
33670.0 8991 499.876 55.190 -404.266 53.741 14.4 14.02 13.09 748.6 709.8 729.2 0.07869 0.08281 0.08075 342.8
33680.0 8991 500.109 55.113 -404.350 53.649 14.14 13.78 13.09 747 707.8 727.4 0.06599 0.06931 0.06765 342.8
33690.0 8991 500.342 55.052 -404.424 53.574 13.91 13.56 13.08 745.6 706.1 725.8 0.05255 0.05515 0.05385 342.7
33700.0 8991 500.576 55.006 -404.488 53.516 13.71 13.38 13.08 744.6 704.8 724.7 0.0388 0.04044 0.03962 342.6
33710.0 8989 500.811 54.982 -404.538 53.481 13.54 13.23 13.07 744 703.9 724 0.02448 0.02544 0.02496 342.6
33720.0 8989 501.046 54.968 -404.582 53.459 13.4 13.11 13.07 743.8 703.5 723.6 0.009909 0.01 0.009956 342.5
33730.0 8989 501.307 55.048 -404.574 53.626 13.33 13.08 13.12 743.2 705.3 724.2 -0.007389 -0.009765 -0.008577 342.5
33740.0 8990 501.504 55.180 -404.610 53.636 13.29 13.03 13.13 745.6 704.5 725.1 -0.02456 -0.02542 -0.02499 342.4
33750.0 8989 501.733 55.198 -404.626 53.663 13.25 13 13.12 746.1 705.2 725.6 -0.03888 -0.04107 -0.03998 342.1
33760.0 8989 501.973 55.237 -404.633 53.706 13.24 13.02 13.11 747 706.2 726.6 -0.05388 -0.057 -0.05544 341.8
33770.0 8989 502.217 55.294 -404.630 53.770 13.28 13.07 13.11 748.4 707.7 728.1 -0.06838 -0.07258 -0.07048 341.7
33780.0 8986 502.454 55.366 -404.632 53.836 13.34 13.16 13.11 750.6 709.7 730.1 -0.08239 -0.08737 -0.08488 341.8
33790.0 8986 502.707 55.456 -404.611 53.936 13.45 13.29 13.11 752.7 712 732.3 -0.09634 -0.1028 -0.09959 341.7
33800.0 8986 502.964 55.562 -404.582 54.056 13.59 13.45 13.11 755.1 714.7 734.9 -0.11 -0.1178 -0.1139 341.6
33810.0 8986 503.226 55.685 -404.545 54.194 13.77 13.65 13.12 757.9 717.9 737.9 -0.1233 -0.1323 -0.1278 341.6
33820.0 8986 503.495 55.824 -404.500 54.350 13.99 13.88 13.12 760.9 721.3 741.1 -0.136 -0.1462 -0.1411 341.5
33830.0 8986 503.772 55.979 -404.448 54.522 14.23 14.14 13.13 764.4 725.1 744.8 -0.1482 -0.1595 -0.1538 341.4
33840.0 8986 504.057 56.155 -404.388 54.713 14.51 14.43 13.14 768.3 729.3 748.8 -0.1598 -0.1718 -0.1658 341.4
33850.0 8984 504.322 56.330 -404.348 54.886 14.81 14.75 13.15 772.4 733.3 752.8 -0.1704 -0.1832 -0.1768 341.3
33860.0 8983 504.630 56.667 -404.274 55.127 15.17 15.1 13.18 779.1 737.3 758.2 -0.1804 -0.1935 -0.187 341.2
33870.0 8983 504.936 57.153 -404.190 55.385 15.6 15.49 13.24 788.2 740.2 764.2 -0.1896 -0.2031 -0.1964 341.1
33880.0 8982 505.332 57.284 -404.070 55.593 15.95 15.88 13.25 791 745 768 -0.1913 -0.2127 -0.202 341
33890.0 8982 505.683 57.735 -403.978 55.911 16.41 16.32 13.32 798.8 749.1 774 -0.196 -0.2199 -0.208 340.9
33900.0 8979 505.863 57.303 -403.950 55.804 16.64 16.66 13.16 796.3 755.2 775.7 -0.1921 -0.2294 -0.2108 340.9
33910.0 8976 506.278 57.392 -403.903 56.003 17.03 17.06 13.14 799.2 761 780.1 -0.1954 -0.2313 -0.2133 340.9
33920.0 8974 506.661 57.630 -403.877 56.115 17.44 17.47 13.14 805.9 764.1 785 -0.1978 -0.233 -0.2154 340.9
33930.0 8966 507.250 57.425 -403.839 56.183 17.72 17.78 13.08 803.9 769.5 786.7 -0.1942 -0.2351 -0.2146 341.1
33940.0 8965 507.656 57.636 -403.757 56.454 18.17 18.23 13.09 808.6 775.8 792.2 -0.192 -0.2346 -0.2133 341.1
33950.0 8964 508.022 57.590 -403.646 56.657 18.55 18.65 13.03 810.4 784.4 797.4 -0.1855 -0.2316 -0.2086 341
33960.0 8962 508.500 57.655 -403.616 56.761 18.96 19.02 12.96 816.3 791.2 803.8 -0.1787 -0.2252 -0.202 341.1
33970.0 8962 508.952 57.828 -403.546 57.037 19.42 19.43 12.96 821 798.7 809.9 -0.1711 -0.2197 -0.1954 341
33980.0 8959 509.430 57.992 -403.548 57.211 19.84 19.8 12.94 826.8 804.7 815.8 -0.1634 -0.2136 -0.1885 341.1
33990.0 8956 509.905 58.164 -403.427 57.284 20.2 20.12 12.91 833.5 808.4 820.9 -0.1526 -0.2063 -0.1795 341.2
34000.0 8954 510.403 58.332 -403.385 57.495 20.61 20.49 12.91 838.3 814.4 826.4 -0.1393 -0.1968 -0.168 341.2
34010.0 8952 510.845 58.336 -403.314 57.636 20.87 20.79 12.87 840.8 820.8 830.8 -0.1343 -0.1818 -0.1581 341.3
34020.0 8952 511.353 58.437 -403.288 57.804 21.2 21.1 12.87 843.4 825.2 834.3 -0.1223 -0.1655 -0.1439 341.3
34030.0 8950 511.828 58.457 -403.266 57.915 21.44 21.37 12.85 845 829.4 837.2 -0.11 -0.148 -0.129 341.4
34040.0 8950 512.363 58.555 -403.270 58.018 21.69 21.62 12.85 847.5 832 839.8 -0.09589 -0.1292 -0.1125 341.5
34050.0 8950 512.907 58.643 -403.290 58.089 21.9 21.85 12.86 849.6 833.7 841.7 -0.08051 -0.1095 -0.09501 341.5
34060.0 8950 513.457 58.718 -403.327 58.133 22.07 22.03 12.86 851.5 834.6 843 -0.06377 -0.08987 -0.07682 341.6
34070.0 8949 514.015 58.781 -403.382 58.158 22.2 22.17 12.86 853.5 835.5 844.5 -0.04593 -0.07095 -0.05844 341.6
34080.0 8949 514.570 58.824 -403.449 58.165 22.3 22.26 12.86 854.5 835.4 844.9 -0.0271 -0.05188 -0.03949 341.7
34090.0 8948 515.121 58.845 -403.542 58.148 22.36 22.29 12.87 855.1 835 845.1 -0.008036 -0.03329 -0.02066 341.8
34100.0 8948 515.681 58.847 -403.638 58.124 22.38 22.29 12.87 855.1 834.2 844.6 0.0103 -0.01395 -0.001829 341.8
34110.0 8947 516.240 58.834 -403.738 58.073 22.35 22.24 12.87 854.4 832.4 843.4 0.02876 0.005603 0.01718 341.7
34120.0 8947 516.805 58.808 -403.867 58.011 22.28 22.15 12.87 853.1 830.1 841.6 0.04717 0.02545 0.03631 341.6
34130.0 8946 517.369 58.769 -404.009 57.932 22.17 22.03 12.88 851.5 827.4 839.5 0.06551 0.04453 0.05502 341.5
34140.0 8946 517.931 58.707 -404.175 57.834 22.01 21.87 12.88 849.3 824.2 836.7 0.08364 0.06261 0.07313 341.4
34150.0 8945 518.485 58.625 -404.354 57.724 21.81 21.68 12.89 846.6 820.8 833.7 0.1012 0.07903 0.09013 341.3
34160.0 8945 519.035 58.518 -404.554 57.603 21.58 21.44 12.89 843.2 817 830.1 0.118 0.09425 0.1061 341.3
34170.0 8944 519.575 58.391 -404.764 57.474 21.32 21.18 12.9 839.3 813.2 826.3 0.1336 0.1081 0.1209 341.2
34180.0 8944 520.107 58.242 -404.991 57.334 21.02 20.87 12.9 834.9 809.1 822 0.1476 0.121 0.1343 341.2
34190.0 8941 520.639 58.085 -405.229 57.187 20.7 20.54 12.91 830.6 805.1 817.9 0.1598 0.1323 0.1461 341.2
34200.0 8940 521.151 57.913 -405.481 57.031 20.36 20.18 12.91 825.7 800.7 813.2 0.1703 0.1428 0.1565 341.2
34210.0 8940 521.651 57.730 -405.738 56.863 20 19.8 12.92 820.5 796 808.2 0.1784 0.1519 0.1652 341.2
34220.0 8939 522.147 57.545 -406.008 56.689 19.61 19.41 12.92 815.2 791.1 803.2 0.185 0.1595 0.1722 341.2
34230.0 8938 522.618 57.353 -406.282 56.508 19.21 19 12.93 810 786.3 798.2 0.1897 0.1654 0.1776 341.3
34240.0 8937 523.082 57.164 -406.560 56.322 18.81 18.59 12.93 805.1 781.5 793.3 0.1929 0.1697 0.1813 341.3
34250.0 8936 523.540 56.979 -406.842 56.133 18.39 18.17 12.93 800.3 776.8 788.5 0.1945 0.1723 0.1834 341.3
34260.0 8935 523.997 56.794 -407.134 55.946 17.97 17.75 12.93 795.7 772.1 783.9 0.1945 0.1732 0.1839 341.4
34270.0 8935 524.435 56.612 -407.430 55.756 17.55 17.32 12.93 791.2 767.4 779.3 0.1933 0.1725 0.1829 341.4
34280.0 8935 524.863 56.436 -407.730 55.570 17.14 16.9 12.92 786.9 762.9 774.9 0.1907 0.1701 0.1804 341.4
34290.0 8935 525.280 56.264 -408.031 55.388 16.73 16.49 12.92 782.6 758.4 770.5 0.1871 0.1662 0.1767 341.5
34300.0 8935 525.687 56.100 -408.334 55.214 16.33 16.08 12.92 778.7 754.3 766.5 0.1819 0.1609 0.1714 341.5
34310.0 8935 526.087 55.941 -408.638 55.049 15.94 15.69 12.92 775 750.5 762.7 0.1756 0.1542 0.1649 341.6
34320.0 8935 526.475 55.792 -408.940 54.892 15.57 15.31 12.91 771.6 746.9 759.3 0.1682 0.1465 0.1573 341.7
34330.0 8935 526.853 55.653 -409.240 54.747 15.22 14.95 12.91 768.4 743.6 756 0.1594 0.1376 0.1485 341.7
34340.0 8935 527.223 55.524 -409.538 54.613 14.89 14.61 12.91 765.5 740.6 753 0.1497 0.1275 0.1386 341.8
34350.0 8935 527.584 55.406 -409.833 54.492 14.58 14.29 12.9 762.9 737.9 750.4 0.139 0.1165 0.1277 341.8
34360.0 8936 527.868 55.543 -410.136 54.383 14.39 14 12.94 764.2 732.6 748.4 0.121 0.105 0.113 341.7
34370.0 8936 528.215 55.452 -410.422 54.292 14.13 13.73 12.94 761.8 730.3 746 0.1087 0.09228 0.1005 341.7
34380.0 8937 528.506 55.567 -410.675 54.273 13.97 13.51 12.99 762.3 727.2 744.7 0.09122 0.0771 0.08416 341.6
34390.0 8937 528.840 55.505 -410.950 54.211 13.77 13.3 12.98 760.7 725.6 743.2 0.07774 0.06343 0.07058 341.5
34400.0 8937 529.168 55.462 -411.220 54.166 13.6 13.12 12.98 759.5 724.5 742 0.06372 0.04916 0.05644 341.4
34410.0 8936 529.547 55.177 -411.500 54.121 13.39 12.96 12.95 754 725.4 739.7 0.05301 0.03578 0.0444 341.4
34420.0 8936 529.867 55.143 -411.760 54.102 13.29 12.85 12.95 753.1 724.9 739 0.03823 0.02119 0.02971 341.3
34430.0 8936 530.182 55.129 -412.013 54.100 13.22 12.77 12.95 752.6 724.8 738.7 0.02309 0.006182 0.01464 341.3
34440.0 8935 530.468 55.082 -412.269 54.110 13.17 12.73 12.94 751.6 725.3 738.5 0.008151 -0.008612 -0.0002305 341.2
34450.0 8935 530.784 55.134 -412.487 54.152 13.18 12.72 12.94 752.2 725.6 738.9 -0.007763 -0.02371 -0.01574 340.9
34460.0 8930 531.043 55.084 -412.690 54.151 13.19 12.73 12.92 751.8 726.6 739.2 -0.02141 -0.03685 -0.02913 340.7
34470.0 8931 531.335 55.128 -412.918 54.210 13.26 12.81 12.93 752.3 727.5 739.9 -0.03664 -0.05101 -0.04382 340.6
34480.0 8931 531.627 55.193 -413.135 54.289 13.38 12.92 12.93 753.7 729.3 741.5 -0.05191 -0.06524 -0.05857 340.6
34490.0 8931 531.915 55.278 -413.344 54.385 13.52 13.06 12.93 755.6 731.4 743.5 -0.06707 -0.07908 -0.07307 340.5
34500.0 8931 532.179 55.407 -413.533 54.504 13.72 13.25 12.95 757.8 733.3 745.5 -0.08321 -0.09277 -0.08799 340.4
34510.0 8931 532.463 55.528 -413.728 54.629 13.94 13.46 12.96 760.4 736 748.2 -0.09743 -0.1055 -0.1014 340.4
34520.0 8930 532.767 55.706 -413.993 54.890 14.2 13.74 12.99 763.3 741.1 752.2 -0.1122 -0.1184 -0.1153 340.3
34530.0 8930 533.041 55.856 -414.169 55.017 14.48 14.02 13 766.7 743.8 755.3 -0.1251 -0.1298 -0.1274 340.3
34540.0 8930 533.392 56.593 -414.336 55.163 14.93 14.33 13.08 781.7 742.7 762.2 -0.1422 -0.1398 -0.141 340.2
34550.0 8927 533.624 56.442 -414.432 55.096 15.16 14.61 13.01 781.3 744.5 762.9 -0.1516 -0.1459 -0.1487 340.2
34560.0 8927 533.783 56.465 -414.576 55.395 15.46 15.01 13.02 780.9 751.6 766.3 -0.1534 -0.1563 -0.1548 340
34570.0 8927 534.045 56.698 -414.719 55.588 15.84 15.4 13.03 785.9 755.4 770.7 -0.162 -0.1643 -0.1632 339.9
34580.0 8926 534.297 56.948 -414.857 55.794 16.25 15.82 13.06 791.1 759.4 775.3 -0.1694 -0.1712 -0.1703 339.9
34590.0 8925 534.558 57.214 -414.994 56.005 16.68 16.26 13.08 796.9 763.5 780.2 -0.1753 -0.1771 -0.1762 339.8
34600.0 8918 534.966 57.113 -415.115 55.804 16.95 16.54 13.01 798.3 762.2 780.2 -0.177 -0.1779 -0.1774 339.9
34610.0 8919 535.232 57.404 -415.225 56.014 17.4 16.99 13.03 804.3 765.8 785.1 -0.1825 -0.1801 -0.1813 339.8
34620.0 8919 535.471 57.675 -415.326 56.232 17.85 17.45 13.06 809.9 769.9 789.9 -0.1855 -0.1808 -0.1831 339.7
34630.0 8914 535.760 57.772 -415.430 56.459 18.26 17.89 13.06 812.1 775.6 793.9 -0.186 -0.1799 -0.183 339.8
34640.0 8912 536.047 57.914 -415.506 56.696 18.68 18.34 13.08 814.9 781 798 -0.1873 -0.1767 -0.182 339.8
34650.0 8911 536.324 57.985 -415.623 56.796 19.08 18.76 13.04 819 785.8 802.4 -0.1835 -0.171 -0.1773 339.8
34660.0 8908 536.506 58.156 -415.629 56.889 19.48 19.14 13.04 823.8 788.3 806.1 -0.177 -0.1691 -0.173 339.9
34670.0 8906 536.683 58.340 -415.641 57.055 19.92 19.53 13.05 828.1 792 810.1 -0.1699 -0.1656 -0.1678 339.9
34680.0 8903 536.914 58.532 -415.633 57.170 20.31 19.92 13.06 833 794.7 813.8 -0.1663 -0.1573 -0.1618 340
34690.0 8900 537.121 58.765 -415.713 57.280 20.7 20.3 13.08 838.2 796.4 817.3 -0.1578 -0.1497 -0.1538 340
34700.0 8900 537.321 58.989 -415.759 57.408 21.08 20.68 13.11 842 797.5 819.7 -0.1471 -0.139 -0.143 340.1
34710.0 8899 537.617 58.253 -415.809 57.509 21.08 21.02 12.88 836.2 814.9 825.6 -0.1196 -0.1299 -0.1247 340.1
34720.0 8897 537.821 58.332 -415.831 57.625 21.39 21.31 12.87 839 818.8 828.9 -0.1058 -0.1204 -0.1131 340.2
34730.0 8895 537.982 58.443 -415.853 57.730 21.68 21.58 12.88 841.5 821.1 831.3 -0.09229 -0.1082 -0.1002 340.3
34740.0 8891 538.207 58.461 -415.890 57.793 21.87 21.81 12.86 843.2 824.1 833.6 -0.07557 -0.09224 -0.08391 340.4
34750.0 8890 538.369 58.525 -415.917 57.874 22.08 22.03 12.88 844.1 825.5 834.8 -0.0587 -0.07567 -0.06719 340.5
34760.0 8890 538.513 58.576 -415.944 57.919 22.24 22.21 12.89 844.4 825.5 834.9 -0.04099 -0.05869 -0.04984 340.5
34770.0 8890 538.659 58.601 -415.980 57.948 22.36 22.35 12.91 844 825.3 834.7 -0.02301 -0.04176 -0.03238 340.6
34780.0 8889 538.801 58.611 -416.032 57.948 22.43 22.44 12.93 843.4 824.4 833.9 -0.004775 -0.02512 -0.01495 340.7
34790.0 8889 538.942 58.600 -416.074 57.936 22.46 22.5 12.94 842.1 823.2 832.7 0.01368 -0.008945 0.002369 340.7
34800.0 8889 539.083 58.570 -416.120 57.909 22.45 22.51 12.96 840.3 821.4 830.9 0.03156 0.006283 0.01892 340.8
34810.0 8889 539.223 58.525 -416.167 57.867 22.4 22.47 12.98 837.4 818.7 828 0.04988 0.02177 0.03583 340.6
34820.0 8889 539.364 58.468 -416.215 57.813 22.32 22.39 12.99 834.7 816.1 825.4 0.06732 0.03724 0.05228 340.5
34830.0 8890 539.514 58.407 -416.270 57.744 22.2 22.28 13.01 832.2 813.4 822.8 0.08325 0.05214 0.0677 340.6
34840.0 8890 539.652 58.331 -416.318 57.660 22.04 22.13 13.02 829.2 810.2 819.7 0.09959 0.066 0.0828 340.5
34850.0 8892 539.754 58.282 -416.379 57.581 21.88 21.95 13.05 825.4 805.6 815.5 0.1163 0.07741 0.09684 340.3
34860.0 8891 539.895 58.154 -416.439 57.482 21.62 21.74 13.06 821.5 802.6 812.1 0.1324 0.09052 0.1115 340.3
34870.0 8890 540.023 58.023 -416.504 57.383 21.35 21.49 13.07 817.4 799.5 808.5 0.1465 0.1023 0.1244 340.3
34880.0 8889 540.142 57.879 -416.567 57.281 21.07 21.21 13.07 813.2 796.5 804.8 0.1596 0.1115 0.1355 340.2
34890.0 8890 540.255 57.721 -416.648 57.173 20.76 20.89 13.08 808.6 793.3 800.9 0.1718 0.1179 0.1449 340.2
34900.0 8889 540.372 57.561 -416.727 57.057 20.43 20.54 13.08 804.3 790.3 797.3 0.1824 0.1231 0.1528 340.2
34910.0 8890 540.501 57.403 -416.799 56.948 20.09 20.18 13.08 799.8 787.2 793.5 0.1921 0.1268 0.1595 340.1
34920.0 8890 540.622 57.234 -416.899 56.816 19.72 19.79 13.08 795.5 783.9 789.7 0.1987 0.1302 0.1645 340.1
34930.0 8888 540.762 57.041 -417.118 55.754 19.34 19.04 12.83 806.1 770.1 788.1 0.2074 0.1455 0.1764 340.2
34940.0 8889 540.886 56.859 -417.251 55.602 18.95 18.62 12.83 801.5 766.4 784 0.2102 0.1476 0.1789 340.2
34950.0 8889 541.024 56.670 -417.333 55.712 18.56 18.29 12.89 792.6 766.1 779.4 0.2096 0.1438 0.1767 340.2
34960.0 8889 541.167 56.484 -417.474 55.543 18.16 17.85 12.88 788.3 762.2 775.3 0.2087 0.1442 0.1765 340.2
34970.0 8888 541.305 56.294 -417.627 55.378 17.75 17.42 12.87 784 758.7 771.4 0.2062 0.1436 0.1749 340.3
34980.0 8889 541.441 56.151 -417.782 55.212 17.36 16.99 12.87 780.6 754.7 767.7 0.2026 0.1419 0.1722 340.3
34990.0 8889 541.607 55.981 -417.947 55.053 16.96 16.56 12.86 776.8 751.3 764.1 0.197 0.1389 0.168 340.3
35000.0 8889 541.782 55.817 -418.119 54.899 16.57 16.14 12.85 773.2 747.9 760.6 0.1904 0.1347 0.1625 340.4
35010.0 8889 541.967 55.660 -418.299 54.751 16.19 15.72 12.84 769.8 744.8 757.3 0.1824 0.1291 0.1558 340.5
35020.0 8890 542.157 55.511 -418.470 54.626 15.82 15.33 12.84 766.5 742.2 754.4 0.1733 0.1228 0.148 340.5
35030.0 8890 542.360 55.374 -418.664 54.494 15.46 14.95 12.83 763.5 739.4 751.5 0.1635 0.115 0.1393 340.6
35040.0 8889 542.575 55.251 -418.887 54.336 15.12 14.59 12.82 761.1 736.1 748.6 0.1529 0.1061 0.1295 340.7
35050.0 8886 542.865 54.951 -419.104 54.210 14.73 14.24 12.78 755.7 735.5 745.6 0.1459 0.09642 0.1212 340.8
35060.0 8883 543.099 54.851 -419.316 54.115 14.44 13.94 12.78 753.3 733.2 743.3 0.1334 0.0856 0.1095 340.8
35070.0 8883 543.342 54.758 -419.534 54.027 14.17 13.65 12.77 751.1 731.1 741.1 0.1201 0.07417 0.09715 340.7
35080.0 8882 543.595 54.683 -419.753 53.953 13.92 13.39 12.77 749.3 729.4 739.4 0.1062 0.06165 0.08392 340.7
35090.0 8882 543.856 54.621 -419.985 53.894 13.7 13.16 12.77 747.7 727.9 737.8 0.09182 0.04887 0.07034 340.6
35100.0 8881 544.147 54.541 -420.239 53.834 13.5 12.96 12.75 746.1 726.9 736.5 0.07809 0.03576 0.05693 340.6
35110.0 8880 544.427 54.511 -420.484 53.809 13.34 12.8 12.75 745.2 726.2 735.7 0.06297 0.02214 0.04255 340.5
35120.0 8880 544.715 54.494 -420.737 53.796 13.22 12.67 12.76 744.6 725.7 735.1 0.04736 0.008128 0.02774 340.5
35130.0 8879 545.013 54.497 -420.992 53.801 13.13 12.57 12.76 744.5 725.6 735 0.0316 -0.006078 0.01276 340.4
35140.0 8879 545.316 54.515 -421.259 53.822 13.07 12.51 12.76 744.6 725.8 735.2 0.0158 -0.02055 -0.002375 340.4
35150.0 8879 545.649 54.513 -421.532 53.863 13.03 12.49 12.75 744.4 726.8 735.6 0.0007675 -0.03447 -0.01685 340.1
35160.0 8878 545.966 54.566 -421.847 53.836 13.03 12.48 12.74 745.9 726.1 736 -0.0156 -0.04759 -0.0316 339.8
35170.0 8878 546.291 54.632 -422.139 53.906 13.08 12.53 12.74 747.3 727.6 737.4 -0.03111 -0.06201 -0.04656 339.7
35180.0 8878 546.621 54.715 -422.441 53.993 13.17 12.62 12.75 748.9 729.3 739.1 -0.04661 -0.07616 -0.06139 339.7
35190.0 8877 546.953 54.817 -422.744 54.095 13.3 12.75 12.76 751 731.4 741.2 -0.06148 -0.09029 -0.07588 339.6
35200.0 8877 547.293 54.933 -423.065 54.218 13.46 12.91 12.77 753.3 733.8 743.6 -0.07616 -0.1036 -0.0899 339.6
35210.0 8877 547.637 55.065 -423.397 54.358 13.66 13.11 12.78 755.9 736.7 746.3 -0.09045 -0.1168 -0.1036 339.5
35220.0 8877 547.984 55.212 -423.740 54.516 13.89 13.34 12.79 758.8 739.8 749.3 -0.1041 -0.1294 -0.1167 339.4
35230.0 8877 548.333 55.373 -424.094 54.694 14.15 13.6 12.81 762 743.4 752.7 -0.117 -0.1413 -0.1291 339.4
35240.0 8877 548.683 55.546 -424.463 54.903 14.45 13.9 12.83 765.3 747.7 756.5 -0.1292 -0.1526 -0.1409 339.3
35250.0 8877 549.033 55.734 -424.844 55.134 14.77 14.24 12.85 768.9 752.4 760.7 -0.1406 -0.1632 -0.1519 339.2
35260.0 8874 549.306 55.725 -425.239 55.391 15.06 14.58 12.85 768.2 759 763.6 -0.1478 -0.1725 -0.1602 339.2
35270.0 8873 549.657 55.924 -425.636 55.659 15.43 14.97 12.87 771.6 764.3 768 -0.1571 -0.1804 -0.1687 339.1
35280.0 8874 549.975 56.175 -426.075 55.990 15.84 15.4 12.91 775.7 770.6 773.1 -0.1664 -0.1854 -0.1759 339
35290.0 8874 550.315 56.388 -426.504 56.295 16.26 15.83 12.94 779.2 776.6 777.9 -0.1733 -0.1908 -0.182 338.9
35300.0 8871 550.655 56.518 -426.858 56.429 16.65 16.2 12.94 782.5 780 781.3 -0.1774 -0.193 -0.1852 338.8
35310.0 8870 550.980 56.750 -427.314 56.735 17.1 16.65 12.98 786.2 785.8 786 -0.1815 -0.1954 -0.1884 338.8
35320.0 8868 551.301 56.994 -427.840 56.890 17.54 17.08 13 791.1 788.2 789.7 -0.1843 -0.1961 -0.1902 338.8
35330.0 8865 551.658 57.197 -428.364 57.106 17.97 17.53 13.03 794.6 792.1 793.4 -0.1883 -0.1925 -0.1904 338.8
35340.0 8865 551.965 57.445 -428.854 57.410 18.43 18.02 13.08 798 797.1 797.6 -0.1889 -0.1895 -0.1892 338.8
35350.0 8863 552.279 57.681 -429.189 56.524 18.88 18.12 12.89 816 783.5 799.7 -0.1908 -0.1765 -0.1837 338.8
35360.0 8862 552.490 57.590 -429.694 56.711 19.22 18.57 12.84 816.6 791.8 804.2 -0.1826 -0.1708 -0.1767 338.8
35370.0 8862 552.783 57.782 -430.216 56.856 19.65 18.99 12.86 820.4 794.3 807.3 -0.1772 -0.163 -0.1701 338.8
35380.0 8860 553.057 57.977 -430.731 57.031 20.05 19.4 12.85 826.1 799.4 812.7 -0.1679 -0.1551 -0.1615 338.8
35390.0 8856 553.328 58.175 -431.281 57.175 20.45 19.8 12.85 831.4 803.1 817.3 -0.1599 -0.1452 -0.1525 338.9
35400.0 8855 553.558 58.380 -431.820 57.312 20.83 20.19 12.87 835.9 805.6 820.8 -0.1485 -0.1338 -0.1412 339
35410.0 8853 553.782 58.547 -432.372 57.418 21.18 20.54 12.89 839.6 807.5 823.6 -0.1358 -0.1208 -0.1283 339
35420.0 8853 553.967 58.718 -432.921 57.518 21.52 20.88 12.91 842.8 808.7 825.8 -0.1217 -0.1051 -0.1134 339.1
35430.0 8850 554.136 58.864 -433.449 57.600 21.83 21.17 12.93 845.3 809.4 827.4 -0.1055 -0.08864 -0.09709 339.2
35440.0 8849 554.266 58.958 -433.989 57.667 22.08 21.43 12.96 846.5 809.8 828.2 -0.08913 -0.07159 -0.08036 339.3
35450.0 8849 554.388 59.056 -434.511 57.705 22.29 21.67 12.99 847.4 809 828.2 -0.07187 -0.05466 -0.06326 339.4
35460.0 8849 554.497 59.161 -435.005 57.726 22.45 21.89 13.01 848.9 808.2 828.6 -0.05389 -0.04008 -0.04699 339.4
35470.0 8850 554.626 59.272 -435.476 57.775 22.6 22.06 13.02 851.1 808.6 829.9 -0.03607 -0.02504 -0.03056 339.4
35480.0 8847 554.694 59.311 -436.012 57.728 22.69 22.12 13.02 852.8 807.9 830.4 -0.01742 -0.01028 -0.01385 339.6
35490.0 8847 554.778 59.368 -436.496 57.737 22.78 22.18 13.03 853.8 807.5 830.6 0.0008205 0.005073 0.002947 339.6
35500.0 8847 554.829 59.357 -436.953 57.741 22.78 22.19 13.03 853 807.2 830.1 0.01923 0.02247 0.02085 339.5
