# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
14000.0 1 -4.547 0.000 82.382 0.000 -0 0 0 nan nan nan nan nan nan 233
14010.0 1 -5.219 0.000 82.636 0.000 0 5.38e-16 0 inf nan nan nan inf nan 233.1
14020.0 1 -5.812 0.000 82.868 0.000 0 -0 0 nan nan nan nan -inf nan 233.2
14030.0 1 -6.335 nan 83.078 0.000 9.51e-17 0 0 -inf inf nan nan -inf nan 233.3
14040.0 1 -6.779 nan 83.275 0.000 0 0 0 -inf nan nan nan nan nan 233.4
14050.0 1 -7.146 0.000 83.468 0.000 nan 0 0 inf inf inf nan nan nan 233.5
14060.0 1 -7.441 0.000 83.651 0.000 0 0 0 inf nan nan nan -inf nan 233.5
14070.0 1 -7.662 0.000 83.822 0.000 0 0 0 nan nan nan nan nan nan 233.4
14080.0 1 -7.807 0.000 84.000 0.000 0 0 0 nan nan nan nan nan nan 233.4
14090.0 1 -7.872 0.000 84.193 0.000 nan 0 0 inf nan nan nan nan nan 233.3
14100.0 1 -7.853 nan 84.391 0.000 2.378e-17 nan nan nan nan nan nan nan nan 233.3
14110.0 1 -7.745 0.000 84.595 0.000 -0 0 0 nan nan nan nan nan nan 233.2
14120.0 1 -7.541 nan 84.795 nan -0 nan 2.262e-16 -138.6 -8869 -4504 -0 -0 -0 233.2
14130.0 1 -7.247 0.000 84.992 0.000 nan -0 0 nan nan nan -inf nan nan 233.1
14140.0 1 -6.851 0.000 85.196 0.000 -0 nan 0 nan inf nan nan -inf nan 233.1
14150.0 1 -6.354 0.000 85.407 nan 0 -0 nan nan nan nan nan nan nan 232.2
14160.0 1 -5.888 0.000 85.536 0.000 0 2.69e-16 0 nan inf nan nan nan nan 231.4
14170.0 1 -5.341 0.000 85.658 0.000 0 nan 1.599e-16 0 1.243e+04 6214 -0 1.682 0.8409 231.4
14180.0 1 -4.700 0.000 85.779 0.000 9.51e-17 -0 0 inf nan nan nan nan nan 231.3
14190.0 1 -3.968 0.000 85.898 0.000 0 0 0 inf nan nan nan nan nan 231.2
14200.0 1 -3.131 0.000 86.018 0.000 0 nan 0 nan nan nan inf inf inf 231.1
14210.0 1 -2.202 0.000 86.137 0.000 0 0 0 nan nan nan nan nan nan 231.1
14220.0 1 -1.180 0.000 86.247 0.000 0 2.69e-16 0 nan nan nan nan inf nan 230.9
14230.0 1 -0.062 0.000 86.341 nan nan -0 0 inf -inf nan nan nan nan 230.8
14240.0 1 1.151 0.000 86.420 0.000 0 1.902e-16 0 nan inf nan inf -inf nan 230.7
14250.0 1 2.456 0.000 86.480 nan nan nan 1.345e-16 0 -1.462e+04 -7312 1 -1 0 230.6
14260.0 1 3.857 0.000 86.511 0.000 0 0 9.51e-17 40.3 0 20.15 -0 -0 -0 230.3
14270.0 1 5.337 nan 86.507 0.000 -0 nan 0 -inf nan nan nan -inf nan 230.1
14280.0 1 6.892 0.000 86.462 0.000 0 0 0 inf nan nan nan nan nan 229.9
14290.0 1 8.525 0.000 86.369 0.000 0 0 0 nan nan nan nan nan nan 229.6
14300.0 1 10.248 0.000 86.209 0.000 0 nan 0 nan nan nan nan inf nan 229.4
14310.0 1 12.050 0.000 85.984 0.000 nan 0 0 nan nan nan inf nan nan 229.2
14320.0 1 13.936 0.000 85.678 0.000 0 0 nan nan nan nan nan nan nan 229.1
14330.0 1 15.921 0.000 85.308 0.000 0 0 0 inf nan nan nan -inf nan 227.6
14340.0 1 17.979 0.000 84.859 0.000 0 1.076e-15 0 nan inf nan nan inf nan 227.5
14350.0 1 20.084 0.000 84.319 0.000 0 0 0 nan nan nan nan nan nan 227.3
14360.0 1 22.229 nan 83.685 0.000 nan 0 0 -inf nan nan nan nan nan 227.2
14370.0 1 24.404 nan 82.947 0.000 -0 0 0 -inf nan nan nan nan nan 227.1
14380.0 1 26.599 nan 82.083 nan 0 2.152e-15 0 -inf -inf -inf inf -inf nan 227
14390.0 1 28.806 0.000 81.094 0.000 0 0 0 inf inf inf nan nan nan 227
14400.0 1 30.999 0.000 79.973 0.000 0 nan 0 nan nan nan nan -inf nan 226.9
14410.0 1 33.171 0.000 78.731 nan 0 0 0 inf -inf nan nan nan nan 226.9
14420.0 1 35.320 0.000 77.367 0.000 2.152e-15 -0 0 inf nan nan -inf -inf -inf 226.9
14430.0 1 37.434 0.000 75.882 0.000 -0 0 3.619e-15 0 0 0 -0 -0 -0 226.9
14440.0 1 39.503 0.000 74.265 0.000 nan 0 0 nan nan nan -inf nan nan 227
14450.0 1 41.511 nan 72.530 0.000 0 0 0 -inf nan nan inf nan nan 227.1
14460.0 1 43.449 0.000 70.683 0.000 0 0 0 inf nan nan nan nan nan 227.2
14470.0 1 45.307 0.000 68.726 0.000 0 nan 0 nan nan nan nan -inf nan 227.3
14480.0 1 47.078 nan 66.661 0.000 -0 0 0 -inf nan nan nan nan nan 227.4
14490.0 1 48.740 nan 64.493 0.000 -0 nan 0 -inf inf nan nan inf nan 227.5
14500.0 1 50.291 0.000 62.230 0.000 -0 0 0 nan nan nan nan nan nan 227.6
14510.0 1 51.719 nan 59.882 nan nan nan 3.043e-15 -309.8 -309.8 -309.8 0.7071 -0 0.3536 227.3
14520.0 1 53.025 0.000 57.439 0.000 0 0 0 nan nan nan nan nan nan 227.1
14530.0 1 54.189 0.000 54.940 nan 0 0 0 nan -inf nan nan -inf nan 226.6
14540.0 1 55.202 0.000 52.393 nan 0 4.304e-15 3.619e-15 259.7 -519.3 -129.8 -0 -1.189 -0.5946 226.4
14550.0 1 56.067 nan 49.805 0.000 nan nan 2.559e-15 -367.1 0 -183.5 -0 1.682 0.8409 226.2
14560.0 1 56.800 nan 47.189 0.000 nan nan 2.152e-15 -872.8 0 -436.4 -0 -2 -1 226
14570.0 1 57.386 0.000 44.562 0.000 0 0 0 inf nan nan nan nan nan 225.9
14580.0 1 57.819 0.000 41.935 0.000 5.38e-16 nan 0 inf nan nan nan -inf nan 225.7
14590.0 1 58.099 0.000 39.320 0.000 0 0 1.076e-15 0 0 0 -0 -0 -0 225.5
14600.0 1 58.234 0.000 36.733 0.000 nan -0 0 inf nan nan -inf -inf -inf 225.4
14610.0 1 58.219 0.000 34.180 0.000 nan -0 0 inf nan nan nan nan nan 225.4
14620.0 1 58.065 nan 31.668 0.000 nan 0 0 -inf nan nan inf nan nan 225.3
14630.0 1 57.780 0.000 29.217 0.000 5.38e-16 2.152e-15 1.076e-15 0 218.8 109.4 0.5 -0 0.25 225.3
14640.0 1 57.378 nan 26.825 nan -0 nan 0 -inf -inf -inf nan nan nan 225.2
14650.0 1 56.854 0.000 24.505 0.000 nan nan 1.81e-15 521.4 0 260.7 0.5946 1.189 0.8919 225.2
14660.0 1 56.229 0.000 22.258 0.000 nan 1.522e-15 nan nan nan nan nan nan nan 225.2
14670.0 1 55.504 nan 20.092 0.000 1.076e-15 0 nan nan nan nan nan nan nan 225.2
14680.0 1 54.678 nan 18.004 0.000 nan 0 1.522e-15 -621.8 0 -310.9 -0 -0 -0 225.2
14690.0 1 53.754 0.000 15.998 0.000 0 0 nan nan nan nan nan nan nan 225.3
14700.0 1 52.737 0.000 14.076 nan 0 -0 1.28e-15 0 -46.32 -23.16 -0 -0 -0 225.4
14710.0 1 51.653 nan 12.241 0.000 -0 0 1.076e-15 -882.5 0 -441.3 -2 -0 -1 225.5
14720.0 1 50.508 0.000 10.491 0.000 nan 0 0 nan nan nan inf nan nan 225.6
14730.0 1 49.311 0.000 8.818 0.000 0 -0 nan nan nan nan nan nan nan 225.8
14740.0 1 48.078 0.000 7.208 nan 2.152e-15 nan nan nan nan nan nan nan nan 225.9
14750.0 1 46.809 0.000 5.662 0.000 0 0 0 nan nan nan nan nan nan 226
14760.0 1 45.505 0.000 4.199 0.000 0 -0 0 nan nan nan nan -inf nan 226
14770.0 1 44.172 0.000 2.808 0.000 0 nan 0 nan nan nan nan -inf nan 225.9
14780.0 1 42.807 nan 1.490 0.000 1.522e-15 0 0 -inf nan nan nan nan nan 225.9
14790.0 1 41.423 nan 0.236 0.000 -0 0 0 -inf inf nan nan nan nan 225.8
14800.0 1 40.030 nan -0.947 0.000 -0 nan 2.262e-16 -2114 1.032 -1056 -0 -0.1487 -0.07433 225.8
14810.0 1 38.630 0.000 -2.074 0.000 0 0 0 nan inf nan nan nan nan 225.7
14820.0 1 37.216 nan -3.147 0.000 1.522e-15 0 0 -inf nan nan nan nan nan 225.6
14830.0 1 35.793 0.000 -4.182 0.000 nan 0 0 nan nan nan inf nan nan 225.5
14840.0 1 34.376 0.000 -5.169 0.000 -0 0 0 nan nan nan -inf nan nan 225.5
14850.0 1 32.971 0.000 -6.123 0.000 nan 0 0 inf nan nan nan nan nan 225.4
14860.0 1 31.574 0.000 -7.037 0.000 nan 0 0 inf inf inf -inf -inf -inf 225.4
14870.0 1 30.190 0.000 -7.917 0.000 1.076e-15 0 0 inf nan nan nan nan nan 225.3
14880.0 1 28.820 nan -8.769 0.000 0 -0 nan nan nan nan nan nan nan 225.2
14890.0 1 27.459 0.000 -9.617 nan nan 0 7.608e-16 0 -39.13 -19.57 2.828 0.3536 1.591 224.2
14900.0 1 26.105 nan -10.459 0.000 nan nan 5.38e-16 -442.7 0 -221.4 -2 -0.5 -1.25 224.1
14910.0 1 24.774 0.000 -11.299 0.000 nan nan nan nan nan nan nan nan nan 224.1
14920.0 1 23.467 0.000 -12.131 0.000 nan 0 0 nan nan nan inf nan nan 224
14930.0 1 22.186 nan -12.964 0.000 -0 nan 0 -inf inf nan nan -inf nan 224
14940.0 1 20.930 nan -13.794 0.000 7.608e-16 0 7.08e-16 -168.3 84.14 -42.07 -1.52 -0 -0.7598 223.9
14950.0 1 19.713 0.000 -14.615 0.000 0 0 0 nan nan nan nan nan nan 223.9
14960.0 1 18.534 0.000 -15.428 0.000 -0 0 0 nan nan nan -inf inf nan 223.6
14970.0 1 17.387 0.000 -16.259 0.000 nan 0 0 nan inf nan inf -inf nan 223.3
14980.0 1 16.275 0.000 -17.093 nan 0 0 0 nan -inf nan nan inf nan 223.1
14990.0 1 15.203 0.000 -17.922 0.000 0 nan 0 nan nan nan nan inf nan 222.9
15000.0 1 14.168 0.000 -18.761 0.000 0 0 5.38e-16 0 0 0 -0 -0 -0 222.7
15010.0 1 13.174 nan -19.618 0.000 -0 0 0 -inf nan nan nan nan nan 222.5
15020.0 1 12.221 0.000 -20.493 nan 0 -0 0 inf -inf nan nan nan nan 222.4
15030.0 1 11.310 0.000 -21.397 0.000 nan 0 0 nan nan nan -inf -inf -inf 222.2
15040.0 1 10.447 0.000 -22.329 nan 0 nan nan nan nan nan nan nan nan 222.1
15050.0 1 9.639 0.000 -23.284 0.000 0 nan 0 nan nan nan nan -inf nan 222
15060.0 1 8.891 0.000 -24.260 nan 0 -0 0 nan -inf nan -inf nan nan 221.9
15070.0 1 8.199 nan -25.261 0.000 1.902e-16 0 0 -inf nan nan -inf nan nan 221.9
15080.0 1 7.561 0.000 -26.286 0.000 1.345e-16 -0 0 nan nan nan -inf nan nan 221.8
15090.0 1 6.973 0.000 -27.339 0.000 0 nan 0 nan inf nan nan -inf nan 221.8
15100.0 1 6.443 0.000 -28.411 0.000 9.51e-17 0 0 inf inf inf nan -inf nan 221.8
15110.0 1 5.975 0.000 -29.501 0.000 0 0 0 nan inf nan nan nan nan 221.9
15120.0 1 5.573 nan -30.611 nan 0 nan 0 -inf -inf -inf -inf nan nan 221.9
15130.0 1 5.250 0.000 -31.726 nan 0 0 0 nan -inf nan nan nan nan 221.9
15140.0 1 4.996 0.000 -32.842 0.000 0 0 0 nan nan nan nan nan nan 222
15150.0 1 4.803 0.000 -33.964 0.000 0 0 0 nan nan nan nan nan nan 222.1
15160.0 1 4.675 0.000 -35.096 0.000 nan 0 0 nan nan nan inf nan nan 222.2
15170.0 1 4.617 0.000 -36.224 0.000 0 1.076e-15 0 nan inf nan nan -inf nan 222.4
15180.0 1 4.620 0.000 -37.361 nan 0 nan 9.51e-17 0 -5003 -2502 -0 -11.31 -5.657 222.5
15190.0 1 4.697 nan -38.497 nan -0 nan 0 -inf -inf -inf nan inf nan 222.7
15200.0 1 4.838 0.000 -39.622 0.000 nan 0 0 nan nan nan -inf nan nan 222.7
15210.0 1 5.036 0.000 -40.746 0.000 0 1.076e-15 0 nan nan nan nan inf nan 222.4
15220.0 1 5.283 0.000 -41.860 0.000 0 0 0 nan inf nan nan nan nan 222.2
15230.0 1 5.580 0.000 -42.967 0.000 nan 0 0 nan nan nan -inf nan nan 221.9
15240.0 1 5.927 0.000 -44.058 0.000 0 -0 0 nan nan nan nan nan nan 221.7
15250.0 1 6.314 0.000 -45.130 nan nan -0 0 nan -inf nan -inf nan nan 221.6
15260.0 1 6.745 0.000 -46.181 0.000 0 0 nan nan nan nan nan nan nan 221.4
15270.0 1 7.215 0.000 -47.220 0.000 0 0 0 inf nan nan nan nan nan 221.2
15280.0 1 7.707 0.000 -48.239 0.000 0 0 0 nan nan nan nan nan nan 221.1
15290.0 1 8.222 0.000 -49.248 nan 0 -0 0 nan -inf nan -inf nan nan 221
15300.0 1 8.761 nan -50.241 0.000 nan nan 6.398e-16 -46.15 0 -23.08 0.2102 3.364 1.787 220.9
15310.0 1 9.316 0.000 -51.217 0.000 0 0 0 nan nan nan nan nan nan 220.8
15320.0 1 9.876 0.000 -52.175 0.000 nan nan 5.38e-16 0 0 0 -0.25 4 1.875 220.8
15330.0 1 10.449 0.000 -53.116 nan 0 1.522e-15 nan nan nan nan nan nan nan 220.7
15340.0 1 11.021 0.000 -54.042 0.000 0 nan 0 inf inf inf nan nan nan 220.7
15350.0 1 11.590 0.000 -54.950 0.000 0 0 0 nan nan nan nan nan nan 220.7
15360.0 1 12.148 0.000 -55.842 0.000 nan 0 0 nan nan nan -inf nan nan 220.7
15370.0 1 12.689 0.000 -56.720 nan 0 -0 0 inf -inf nan nan nan nan 220.8
15380.0 1 13.211 nan -57.594 0.000 nan nan 4.524e-16 -130.7 2091 979.9 -0 4.757 2.378 220.9
15390.0 1 13.717 0.000 -58.459 0.000 0 0 0 inf inf inf nan inf nan 220.9
15400.0 1 14.204 nan -59.317 0.000 nan -0 0 -inf nan nan nan nan nan 221
15410.0 1 14.670 nan -60.182 0.000 nan nan 7.608e-16 -77.81 0 -38.9 0.3536 2.828 1.591 221.1
15420.0 1 15.108 nan -61.043 0.000 nan 0 0 -inf inf nan inf inf inf 221.3
15430.0 1 15.504 0.000 -61.900 0.000 -0 0 0 nan nan nan nan nan nan 221.4
15440.0 1 15.853 0.000 -62.760 0.000 nan nan nan nan nan nan nan nan nan 221.6
15450.0 1 16.161 0.000 -63.624 0.000 0 0 0 nan nan nan nan nan nan 221.7
15460.0 1 16.423 0.000 -64.500 0.000 0 nan 0 nan inf nan nan -inf nan 221.6
15470.0 1 16.629 0.000 -65.385 0.000 0 0 0 inf inf inf nan nan nan 221.6
15480.0 1 16.776 nan -66.281 0.000 -0 -0 0 -inf nan nan nan nan nan 221.4
15490.0 1 16.857 0.000 -67.195 0.000 0 nan 2.69e-16 0 7054 3527 0.125 8 4.062 221.4
15500.0 1 16.873 0.000 -68.123 0.000 0 nan 0 nan nan nan nan inf nan 221.2
15510.0 1 16.840 0.000 -69.074 0.000 0 0 2.69e-16 0 0 0 -0.125 -0 -0.0625 221.1
15520.0 1 16.737 0.000 -70.049 0.000 9.51e-17 -0 3.804e-16 311.1 0 155.5 0.1768 -0 0.08839 221
15530.0 1 16.556 0.000 -71.045 0.000 0 0 0 nan nan nan nan inf nan 221
15540.0 1 16.296 nan -72.064 nan 0 0 0 -inf -inf -inf -inf inf nan 220.9
15550.0 1 15.949 0.000 -73.115 0.000 0 -0 7.608e-16 77.53 0 38.77 -0 -0 -0 220.7
15560.0 1 15.515 0.000 -74.187 0.000 nan nan nan nan nan nan nan nan nan 220.5
15570.0 1 15.001 0.000 -75.276 nan nan nan 7.608e-16 0 -2475 -1237 0.3536 2.828 1.591 220.4
15580.0 1 14.399 0.000 -76.383 nan 2.69e-16 0 0 inf -inf nan nan inf nan 220.4
15590.0 1 13.705 0.000 -77.502 0.000 nan nan 1.138e-15 103.3 0 51.63 0.2364 1.891 1.064 220.3
15600.0 1 12.913 0.000 -78.631 0.000 nan 0 nan nan nan nan nan nan nan 220.3
15610.0 1 12.014 0.000 -79.765 nan nan -0 nan nan nan nan nan nan nan 220.2
15620.0 1 11.012 nan -80.892 nan -0 0 0 -inf -inf -inf nan inf nan 220.2
15630.0 1 9.900 0.000 -82.013 0.000 -0 0 0 nan inf nan nan nan nan 219.9
15640.0 1 8.665 nan -83.120 nan -0 -0 1.076e-15 -27.09 -1734 -880.5 -0 -0 -0 219.8
15650.0 1 7.313 nan -84.213 0.000 0 0 0 -inf nan nan inf nan nan 219.8
15660.0 1 5.837 0.000 -85.279 0.000 0 0 0 nan nan nan nan nan nan 219.4
15670.0 1 4.241 nan -86.324 0.000 2.69e-16 nan nan nan nan nan nan nan nan 219.1
15680.0 1 2.526 0.000 -87.334 0.000 0 nan 0 nan inf nan nan nan nan 218.9
15690.0 1 0.686 0.000 -88.303 0.000 0 2.152e-15 2.69e-16 0 6849 3424 -0 -8 -4 218.7
15700.0 1 -1.268 nan -89.205 nan -0 -0 0 -inf -inf -inf nan nan nan 218.6
15710.0 1 -3.342 nan -90.035 0.000 nan 0 0 -inf inf nan inf nan nan 218.4
15720.0 1 -5.528 0.000 -90.773 0.000 0 0 0 nan nan nan inf inf inf 218.3
15730.0 1 -7.843 0.000 -91.420 0.000 nan 0 0 inf inf inf -inf nan nan 218.2
15740.0 1 -10.265 0.000 -91.968 0.000 0 1.076e-15 0 nan nan nan nan inf nan 218.1
15750.0 1 -12.785 0.000 -92.394 nan nan -0 1.076e-15 52.76 -3377 -1662 -0 -0 -0 218
15760.0 1 -15.393 0.000 -92.696 0.000 1.076e-15 0 0 nan nan nan inf nan nan 217.9
15770.0 1 -18.090 0.000 -92.866 0.000 0 nan 0 nan nan nan nan inf nan 217.9
15780.0 1 -20.873 0.000 -92.880 0.000 0 0 0 nan nan nan nan nan nan 217.8
15790.0 1 -23.721 0.000 -92.743 0.000 0 nan 0 nan nan nan nan inf nan 217.7
15800.0 1 -26.632 0.000 -92.433 0.000 0 0 0 nan nan nan nan nan nan 217.5
15810.0 1 -29.584 0.000 -91.942 0.000 2.152e-15 nan nan nan nan nan nan nan nan 217.6
15820.0 1 -32.552 nan -91.274 0.000 -0 nan 0 -inf nan nan nan inf nan 217.6
15830.0 1 -35.529 0.000 -90.425 0.000 0 nan 0 nan inf nan inf inf inf 217.7
15840.0 1 -38.501 0.000 -89.394 0.000 -0 3.043e-15 0 nan inf nan nan -inf nan 217.8
15850.0 1 -41.436 nan -88.174 0.000 nan nan 4.763e-15 -93.76 375 140.6 -0.9036 0.9036 0 217.9
15860.0 1 -44.322 0.000 -86.774 0.000 0 nan 0 nan inf nan -inf nan nan 218
15870.0 1 -47.142 0.000 -85.189 0.000 0 -0 0 nan nan nan nan nan nan 218.1
15880.0 1 -49.881 0.000 -83.430 nan 0 4.304e-15 0 nan -inf nan nan nan nan 218.3
15890.0 1 -52.520 nan -81.521 0.000 nan 4.304e-15 nan nan nan nan nan nan nan 218.4
15900.0 1 -55.050 nan -79.458 0.000 -0 0 0 -inf nan nan nan nan nan 218.5
15910.0 1 -57.454 0.000 -77.260 0.000 0 0 0 nan nan nan nan nan nan 218.3
15920.0 1 -59.720 0.000 -74.932 0.000 0 0 0 inf nan nan nan nan nan 217.9
15930.0 1 -61.836 0.000 -72.474 nan 0 0 0 inf -inf nan nan -inf nan 217.7
15940.0 1 -63.800 0.000 -69.919 0.000 0 nan 0 nan inf nan nan inf nan 217.5
15950.0 1 -65.602 0.000 -67.265 0.000 nan -0 0 nan nan nan inf -inf nan 217.3
15960.0 1 -67.231 0.000 -64.524 0.000 -0 0 0 nan nan nan nan nan nan 217.2
15970.0 1 -68.687 0.000 -61.725 nan nan nan 3.619e-15 0 -246.3 -123.1 -0.5946 -1.189 -0.8919 217.1
15980.0 1 -69.972 0.000 -58.882 0.000 0 -0 0 nan nan nan nan -inf nan 217
15990.0 1 -71.079 0.000 -56.014 0.000 0 4.304e-15 0 nan inf nan nan nan nan 216.9
16000.0 1 -72.004 0.000 -53.134 nan 0 nan 0 nan -inf nan nan nan nan 216.9
16010.0 1 -72.761 0.000 -50.255 0.000 0 0 0 nan nan nan nan inf nan 216.8
16020.0 1 -73.340 0.000 -47.387 0.000 nan 0 0 nan nan nan -inf nan nan 216.8
16030.0 1 -73.741 0.000 -44.548 nan 0 nan 1.81e-15 0 -248.1 -124 -0 -2.378 -1.189 216.8
16040.0 1 -73.985 0.000 -41.754 0.000 -0 nan 0 nan inf nan nan inf nan 216.8
16050.0 1 -74.067 nan -39.005 0.000 1.681e-17 0 0 -inf nan nan nan nan nan 216.9
16060.0 1 -74.002 0.000 -36.322 0.000 0 -0 0 nan nan nan nan nan nan 217
16070.0 1 -73.800 0.000 -33.723 nan nan 2.152e-15 nan nan nan nan nan nan nan 217
16080.0 1 -73.463 0.000 -31.194 0.000 0 nan 0 inf inf inf nan -inf nan 217.1
16090.0 1 -73.001 0.000 -28.745 0.000 nan 0 0 nan nan nan inf nan nan 217.2
16100.0 1 -72.417 0.000 -26.386 0.000 0 0 0 nan nan nan nan nan nan 217.3
16110.0 1 -71.715 0.000 -24.135 0.000 0 0 nan nan nan nan nan nan nan 217.5
16120.0 1 -70.921 0.000 -21.982 nan -0 nan 0 nan -inf nan nan nan nan 217.6
16130.0 1 -70.047 0.000 -19.933 0.000 0 0 0 nan nan nan nan nan nan 217.8
16140.0 1 -69.107 0.000 -17.982 0.000 -0 0 nan nan nan nan nan nan nan 218
16150.0 1 -68.102 0.000 -16.127 0.000 0 0 0 nan nan nan nan nan nan 218.1
16160.0 1 -67.044 0.000 -14.374 0.000 0 0 0 nan nan nan nan nan nan 217.8
16170.0 1 -65.940 0.000 -12.719 0.000 0 nan 1.28e-15 0 44.92 22.46 -0 0.4204 0.2102 217.7
16180.0 1 -64.791 0.000 -11.157 nan nan -0 nan nan nan nan nan nan nan 217.7
16190.0 1 -63.597 0.000 -9.676 0.000 2.152e-15 -0 0 inf nan nan -inf nan nan 217.6
16200.0 1 -62.379 0.000 -8.271 0.000 0 nan 0 nan inf nan nan nan nan 217.5
16210.0 1 -61.138 0.000 -6.959 0.000 -0 2.69e-16 9.048e-16 0 15.92 7.958 -2.378 -0 -1.189 217.5
16220.0 1 -59.888 nan -5.735 0.000 -0 0 0 -inf nan nan nan nan nan 217.5
16230.0 1 -58.627 0.000 -4.587 0.000 0 0 nan nan nan nan nan nan nan 217.4
16240.0 1 -57.359 nan -3.510 0.000 2.152e-15 9.51e-17 nan nan nan nan nan nan nan 217.4
16250.0 1 -56.084 0.000 -2.510 0.000 0 0 0 inf nan nan nan inf nan 216.9
16260.0 1 -54.774 0.000 -1.634 nan 0 -0 2.69e-16 0 -3.343 -1.672 -0 -0 -0 216.5
16270.0 1 -53.455 0.000 -0.837 0.000 nan 0 0 nan inf nan -inf inf nan 216.5
16280.0 1 -52.137 0.000 -0.087 0.000 0 nan 0 nan nan nan inf -inf nan 216.4
16290.0 1 -50.820 0.000 0.613 0.000 0 1.189e-17 0 nan inf nan nan nan nan 216.3
16300.0 1 -49.510 0.000 1.271 0.000 -0 0 0 nan nan nan nan inf nan 216.2
16310.0 1 -48.211 0.000 1.889 nan nan nan nan nan nan nan nan nan nan 216.2
16320.0 1 -46.919 0.000 2.470 0.000 nan 0 0 inf nan nan inf nan nan 216.1
16330.0 1 -45.645 0.000 3.024 nan 0 -0 0 nan -inf nan nan nan nan 216.1
16340.0 1 -44.377 nan 3.546 nan nan -0 0 -inf -inf -inf -inf nan nan 216.1
16350.0 1 -43.120 nan 4.045 0.000 0 6.725e-17 0 -inf inf nan inf nan nan 216
16360.0 1 -41.857 0.000 4.512 0.000 0 0 nan nan nan nan nan nan nan 215.7
16370.0 1 -40.608 0.000 4.963 0.000 -0 -0 nan nan nan nan nan nan nan 215.5
16380.0 1 -39.378 0.000 5.410 nan -0 nan 3.199e-16 0 -22.44 -11.22 -0 0.2102 0.1051 215.3
16390.0 1 -38.171 0.000 5.858 0.000 0 0 0 nan nan nan nan inf nan 215.1
16400.0 1 -36.977 nan 6.305 0.000 nan 0 0 -inf nan nan -inf nan nan 215
16410.0 1 -35.799 nan 6.761 0.000 nan 0 nan nan nan nan nan nan nan 214.9
16420.0 1 -34.642 0.000 7.230 0.000 nan 0 0 nan inf nan inf nan nan 214.8
16430.0 1 -33.509 0.000 7.708 nan 0 -0 0 nan -inf nan inf nan nan 214.7
16440.0 1 -32.397 0.000 8.198 0.000 0 0 0 nan nan nan nan nan nan 214.7
16450.0 1 -31.302 0.000 8.706 0.000 0 0 0 inf nan nan nan nan nan 214.7
16460.0 1 -30.236 nan 9.233 nan -0 1.345e-16 0 -inf -inf -inf nan inf nan 214.7
16470.0 1 -29.195 0.000 9.784 nan nan 1.345e-16 nan nan nan nan nan nan nan 214.6
16480.0 1 -28.191 0.000 10.360 nan 0 -0 0 nan -inf nan nan nan nan 214.7
16490.0 1 -27.226 0.000 10.962 0.000 0 nan 0 nan inf nan nan nan nan 214.7
16500.0 1 -26.294 0.000 11.593 0.000 0 0 0 nan nan nan nan nan nan 214.8
16510.0 1 -25.396 0.000 12.253 0.000 0 -0 0 nan nan nan nan nan nan 214.9
16520.0 1 -24.532 0.000 12.949 0.000 5.38e-16 2.69e-16 nan nan nan nan nan nan nan 215
16530.0 1 -23.708 0.000 13.681 0.000 nan nan 3.804e-16 604.9 151.2 378.1 1.414 -0 0.7071 215.2
16540.0 1 -22.921 0.000 14.438 nan 0 -0 0 nan -inf nan nan nan nan 215.3
16550.0 1 -22.172 0.000 15.207 0.000 3.804e-16 nan nan nan nan nan nan nan nan 215.4
16560.0 1 -21.478 0.000 16.007 nan 0 nan 0 nan -inf nan nan inf nan 215.6
16570.0 1 -20.827 0.000 16.838 nan 0 -0 nan nan nan nan nan nan nan 215.8
16580.0 1 -20.223 0.000 17.684 0.000 0 0 0 nan nan nan nan inf nan 216
16590.0 1 -19.672 0.000 18.572 0.000 0 0 0 nan nan nan nan nan nan 216.2
16600.0 1 -19.160 0.000 19.478 0.000 -0 0 0 nan nan nan nan inf nan 216.3
16610.0 1 -18.682 0.000 20.386 0.000 0 0 0 nan nan nan inf nan nan 216.1
16620.0 1 -18.250 0.000 21.321 0.000 0 nan 0 nan nan nan nan inf nan 215.9
16630.0 1 -17.871 nan 22.277 0.000 -0 0 0 -inf inf nan nan -inf nan 215.7
16640.0 1 -17.539 0.000 23.264 0.000 nan 0 0 nan nan nan inf nan nan 215.6
16650.0 1 -17.254 0.000 24.282 0.000 0 -0 nan nan nan nan nan nan nan 215.5
16660.0 1 -17.010 0.000 25.318 nan 0 -0 0 nan -inf nan nan nan nan 215.4
16670.0 1 -16.808 0.000 26.384 nan nan -0 nan nan nan nan nan nan nan 215.3
16680.0 1 -16.647 0.000 27.455 nan nan nan 2.69e-16 0 -855.4 -427.7 0.25 4 2.125 215.1
16690.0 1 -16.532 0.000 28.542 0.000 0 0 0 inf inf inf -inf nan nan 215.1
16700.0 1 -16.440 0.000 29.657 0.000 nan 0 0 nan nan nan inf nan nan 214.6
16710.0 1 -16.374 0.000 30.796 0.000 -0 0 0 nan nan nan nan nan nan 214.6
16720.0 1 -16.359 0.000 31.958 0.000 -0 0 3.362e-17 0 0 0 -0 -0 -0 214.6
16730.0 1 -16.375 0.000 33.129 0.000 -0 nan 0 nan inf nan -inf nan nan 214.7
