# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
22860.0 9954 8.479 61.952 -3.875 62.690 24.27 25.12 14.78 870 890.8 880.4 -0.06206 -0.03245 -0.04725 360.1
22870.0 9952 8.348 61.847 -4.338 61.941 24.38 24.93 14.53 881.7 884.4 883 -0.04567 -0.00469 -0.02518 360.2
22880.0 9952 8.165 61.847 -4.660 61.941 24.46 25.04 14.54 881.3 884 882.7 -0.02346 0.01205 -0.005706 360.2
22890.0 9950 7.979 61.785 -5.003 61.913 24.52 25.03 14.53 880.2 883.8 882 -0.002859 0.02959 0.01337 360.3
22900.0 9948 7.758 61.761 -5.303 61.838 24.52 25.02 14.55 878.6 880.7 879.7 0.01815 0.04634 0.03225 360.4
22910.0 9947 7.544 61.672 -5.584 61.746 24.46 24.94 14.56 874.9 877 875.9 0.04052 0.06318 0.05185 360.2
22920.0 9947 7.307 61.557 -5.856 61.647 24.37 24.81 14.58 870.3 872.9 871.6 0.06095 0.08052 0.07074 360.1
22930.0 9947 7.056 61.425 -6.118 61.537 24.23 24.64 14.6 865.6 868.7 867.1 0.07955 0.09795 0.08875 360
22940.0 9945 6.808 61.276 -6.363 61.423 24.05 24.43 14.61 860.6 864.7 862.7 0.09696 0.1136 0.1053 360
22950.0 9945 6.528 61.129 -6.607 61.287 23.83 24.18 14.62 855.9 860.3 858.1 0.1144 0.1275 0.1209 359.9
22960.0 9944 6.234 60.975 -6.842 61.140 23.57 23.9 14.63 851.2 855.8 853.5 0.1306 0.1398 0.1352 359.9
22970.0 9943 5.942 60.809 -7.055 60.984 23.27 23.58 14.64 846.3 851.1 848.7 0.1447 0.1517 0.1482 359.9
22980.0 9943 5.635 60.638 -7.263 60.809 22.94 23.23 14.64 841.3 846 843.7 0.1564 0.1632 0.1598 359.8
22990.0 9941 5.340 60.461 -7.429 60.645 22.59 22.86 14.65 836.4 841.5 839 0.1653 0.174 0.1696 359.8
23000.0 9941 5.036 60.266 -7.589 60.453 22.2 22.45 14.65 831.1 836.2 833.6 0.1733 0.1831 0.1782 359.8
23010.0 9941 4.734 60.066 -7.731 60.252 21.79 22.02 14.66 825.7 830.8 828.3 0.1799 0.1907 0.1853 359.8
23020.0 9941 4.436 59.861 -7.856 60.046 21.37 21.59 14.66 820.2 825.2 822.7 0.185 0.1963 0.1907 359.7
23030.0 9943 4.122 59.661 -7.987 59.863 20.94 21.15 14.67 814.2 819.7 817 0.1888 0.2009 0.1949 359.7
23040.0 9942 3.844 59.441 -8.080 59.664 20.5 20.68 14.68 808.4 814.5 811.4 0.1908 0.2023 0.1966 359.7
23050.0 9943 3.607 59.306 -8.204 59.492 20.08 20.24 14.69 804.5 809.5 807 0.1946 0.2003 0.1975 359.7
23060.0 9944 3.380 59.273 -8.266 59.290 19.69 19.78 14.73 801.7 802.2 802 0.19 0.1989 0.1944 359.7
23070.0 9943 3.114 59.048 -8.323 59.098 19.23 19.31 14.72 796.4 797.7 797 0.1876 0.1962 0.1919 359.7
23080.0 9943 2.849 58.827 -8.370 58.913 18.78 18.85 14.72 791.1 793.4 792.2 0.1841 0.1918 0.188 359.8
23090.0 9941 2.593 58.617 -8.400 58.740 18.34 18.4 14.71 786.2 789.5 787.8 0.1794 0.1861 0.1827 359.8
23100.0 9940 2.330 58.398 -8.417 58.568 17.91 17.95 14.7 781.3 785.8 783.6 0.1734 0.1798 0.1766 359.9
23110.0 9940 2.089 58.200 -8.435 58.409 17.51 17.53 14.7 776.6 782.2 779.4 0.166 0.1718 0.1689 359.9
23120.0 9940 1.857 58.013 -8.446 58.261 17.12 17.12 14.69 772.3 778.9 775.6 0.1573 0.1627 0.16 360
23130.0 9939 1.646 57.830 -8.468 58.103 16.75 16.73 14.68 768.3 775.6 772 0.1473 0.1532 0.1503 360.1
23140.0 9939 1.432 57.672 -8.468 57.979 16.41 16.37 14.68 764.7 772.9 768.8 0.1367 0.1421 0.1394 360.1
23150.0 9940 1.225 57.528 -8.489 57.922 16.1 16.05 14.69 760.8 771.2 766 0.1248 0.1287 0.1267 360.1
23160.0 9939 1.031 57.404 -8.481 57.816 15.81 15.75 14.68 757.9 768.8 763.3 0.1126 0.1157 0.1142 360.1
23170.0 9940 0.846 57.296 -8.475 57.726 15.55 15.48 14.68 754.9 766.3 760.6 0.09941 0.1017 0.1006 360
23180.0 9941 0.629 57.373 -8.452 57.656 15.39 15.25 14.71 755.3 762.7 759 0.08196 0.08692 0.08444 359.9
23190.0 9941 0.474 57.247 -8.442 57.596 15.19 15.04 14.7 752.5 761.7 757.1 0.06832 0.07264 0.07048 359.8
23200.0 9940 0.323 57.176 -8.421 57.556 15.04 14.87 14.7 750.8 760.8 755.8 0.05381 0.0577 0.05576 359.8
23210.0 9940 0.181 57.131 -8.407 57.539 14.92 14.75 14.7 749.6 760.3 755 0.03885 0.04236 0.04061 359.7
23220.0 9940 0.049 57.108 -8.393 57.542 14.85 14.66 14.7 748.8 760.3 754.6 0.02367 0.0268 0.02524 359.6
23230.0 9940 -0.075 57.107 -8.380 57.564 14.81 14.62 14.7 748.5 760.6 754.6 0.008143 0.01105 0.009594 359.6
23240.0 9940 -0.180 57.137 -8.373 57.600 14.82 14.61 14.71 748.9 761 755 -0.007164 -0.004215 -0.005689 359.5
23250.0 9940 -0.284 57.182 -8.365 57.663 14.85 14.63 14.7 749.8 762.5 756.1 -0.02292 -0.02019 -0.02155 359.1
23260.0 9940 -0.385 57.315 -8.319 57.940 14.96 14.75 14.74 750.5 767 758.8 -0.04057 -0.03752 -0.03905 358.8
23270.0 9939 -0.478 57.387 -8.283 57.952 15.09 14.85 14.73 752.5 767.4 759.9 -0.05584 -0.05234 -0.05409 358.7
23280.0 9939 -0.553 57.486 -8.281 58.065 15.25 15.02 14.74 754.4 769.7 762 -0.07103 -0.06772 -0.06938 358.7
23290.0 9942 -0.600 57.611 -8.261 58.214 15.46 15.23 14.76 756.6 772.5 764.5 -0.08617 -0.08326 -0.08472 358.6
23300.0 9941 -0.659 57.757 -8.268 58.377 15.71 15.49 14.77 759.4 775.8 767.6 -0.1008 -0.09797 -0.09939 358.5
23310.0 9940 -0.707 57.928 -8.281 58.561 15.99 15.78 14.79 762.9 779.6 771.2 -0.115 -0.1122 -0.1136 358.5
23320.0 9938 -0.740 58.118 -8.244 58.552 16.31 16.04 14.77 768.6 780.1 774.4 -0.1284 -0.1216 -0.125 358.5
23330.0 9938 -0.846 58.778 -8.282 58.843 16.79 16.44 14.86 780.7 782.5 781.6 -0.1439 -0.1359 -0.1399 358.4
23340.0 9937 -0.847 58.781 -8.272 58.971 17.12 16.82 14.83 782.1 787.1 784.6 -0.1549 -0.1473 -0.1511 358.3
23350.0 9932 -0.807 58.613 -8.369 59.023 17.41 17.17 14.76 781 792 786.5 -0.1604 -0.1551 -0.1578 358.4
23360.0 9934 -0.889 59.192 -8.377 59.085 17.93 17.6 14.8 793.5 790.7 792.1 -0.1681 -0.1599 -0.164 358.2
23370.0 9931 -0.824 59.291 -8.390 59.322 18.36 18.06 14.8 796.1 796.9 796.5 -0.1775 -0.1675 -0.1725 358.2
23380.0 9928 -0.778 59.506 -8.481 59.456 18.82 18.52 14.79 801.8 800.5 801.1 -0.1831 -0.1762 -0.1796 358.2
23390.0 9927 -0.776 59.722 -8.534 59.715 19.32 19.03 14.8 806.9 806.7 806.8 -0.1903 -0.1819 -0.1861 358.1
23400.0 9922 -0.726 59.700 -8.579 59.880 19.75 19.47 14.75 808.5 813.3 810.9 -0.1895 -0.1885 -0.189 358.1
23410.0 9920 -0.675 60.019 -8.543 60.062 20.3 19.98 14.76 816.4 817.6 817 -0.1898 -0.1959 -0.1929 358.1
23420.0 9911 -0.713 60.032 -8.590 60.118 20.72 20.39 14.7 820.2 822.6 821.4 -0.1936 -0.1927 -0.1931 358.2
23430.0 9899 -0.715 59.855 -8.600 60.149 21.07 20.77 14.63 819.5 827.6 823.5 -0.1887 -0.1978 -0.1932 358.5
23440.0 9892 -0.738 59.954 -8.766 60.230 21.49 21.24 14.6 824 831.6 827.8 -0.1923 -0.1951 -0.1937 358.6
23450.0 9884 -0.857 59.748 -8.835 60.287 21.83 21.66 14.51 823.5 838.4 830.9 -0.1884 -0.1914 -0.1899 358.7
23460.0 9884 -0.806 59.964 -8.892 60.538 22.35 22.18 14.53 828.1 844 836.1 -0.1837 -0.1854 -0.1846 358.7
23470.0 9882 -0.695 60.124 -8.915 60.775 22.8 22.69 14.51 833.1 851.3 842.2 -0.1836 -0.1762 -0.1799 358.8
23480.0 9876 -0.635 60.292 -8.944 60.852 23.22 23.12 14.49 839 854.7 846.8 -0.1785 -0.1683 -0.1734 358.9
23490.0 9875 -0.558 60.492 -8.988 61.020 23.66 23.59 14.5 843.6 858.4 851 -0.1722 -0.1547 -0.1634 358.9
23500.0 9872 -0.481 60.653 -9.075 61.110 24.08 23.97 14.5 848.2 861 854.6 -0.1634 -0.1428 -0.1531 359
23510.0 9870 -0.378 60.819 -9.139 61.240 24.46 24.37 14.49 853 864.9 858.9 -0.1519 -0.1295 -0.1407 359
23520.0 9870 -0.273 60.960 -9.177 61.381 24.83 24.74 14.5 855.8 867.7 861.7 -0.1392 -0.1128 -0.126 359.1
23530.0 9868 -0.163 61.068 -9.228 61.486 25.14 25.07 14.52 857.7 869.5 863.6 -0.1247 -0.09521 -0.1099 359.1
23540.0 9868 -0.049 61.166 -9.255 61.569 25.41 25.37 14.54 858.9 870.2 864.6 -0.1092 -0.07639 -0.09277 359.2
23550.0 9867 0.081 61.233 -9.295 61.621 25.62 25.62 14.57 859.3 870.3 864.8 -0.09317 -0.05818 -0.07568 359.2
23560.0 9867 0.226 61.286 -9.293 61.670 25.79 25.85 14.59 859.3 870.1 864.7 -0.07972 -0.0377 -0.05871 359.3
23570.0 9867 0.368 61.334 -9.267 61.746 25.93 26.03 14.61 859.6 871.2 865.4 -0.06335 -0.02073 -0.04204 359.3
23580.0 9865 0.497 61.369 -9.315 61.686 26.01 26.1 14.62 860.1 869 864.6 -0.04624 -0.002361 -0.0243 359.4
23590.0 9865 0.646 61.369 -9.313 61.705 26.08 26.15 14.64 858.9 868.4 863.6 -0.03056 0.01741 -0.006574 359.4
23600.0 9864 0.786 61.416 -9.282 61.648 26.07 26.18 14.65 859.8 866.3 863 -0.01518 0.03833 0.01157 359.5
23610.0 9862 0.929 61.356 -9.276 61.590 25.99 26.14 14.68 856.2 862.7 859.4 0.007067 0.05585 0.03146 359.4
23620.0 9862 1.073 61.269 -9.266 61.506 25.85 26.07 14.71 851.6 858.1 854.8 0.02225 0.07355 0.0479 359.3
23630.0 9861 1.231 61.206 -9.249 61.416 25.67 25.96 14.74 848.3 854.2 851.2 0.03871 0.08703 0.06287 359.2
23640.0 9860 1.361 61.131 -9.215 61.334 25.47 25.8 14.76 845.3 850.9 848.1 0.0556 0.1005 0.07804 359.2
23650.0 9859 1.483 61.053 -9.174 61.241 25.25 25.59 14.77 842.3 847.5 844.9 0.07138 0.1138 0.09259 359.1
23660.0 9859 1.632 61.010 -9.141 61.134 25.04 25.35 14.81 838.8 842.2 840.5 0.08615 0.1275 0.1068 359
23670.0 9858 1.729 60.896 -9.127 61.055 24.73 25.08 14.82 835.2 839.6 837.4 0.09815 0.1369 0.1175 359
23680.0 9857 1.835 60.764 -9.090 60.937 24.41 24.74 14.84 831.1 835.9 833.5 0.1101 0.1473 0.1287 359
23690.0 9857 1.935 60.622 -9.042 60.791 24.04 24.37 14.85 826.8 831.4 829.1 0.1209 0.1564 0.1386 358.9
23700.0 9856 2.100 60.031 -8.890 59.836 23.47 23.64 14.48 832 826.6 829.3 0.1366 0.1761 0.1563 358.9
23710.0 9854 2.180 59.867 -8.835 59.632 23.05 23.21 14.48 827.6 821.1 824.3 0.1447 0.1821 0.1634 359
23720.0 9854 2.255 59.692 -8.775 59.418 22.6 22.76 14.49 822.9 815.4 819.1 0.1513 0.1866 0.169 358.9
23730.0 9854 2.337 59.514 -8.703 59.194 22.14 22.29 14.49 818.3 809.5 813.9 0.1566 0.19 0.1733 359
23740.0 9854 2.391 59.335 -8.639 58.975 21.68 21.81 14.49 813.7 803.8 808.8 0.1599 0.1913 0.1756 359
23750.0 9853 2.441 59.157 -8.577 58.761 21.2 21.33 14.49 809.1 798.3 803.7 0.1618 0.1912 0.1765 359
23760.0 9852 2.465 58.976 -8.502 58.541 20.71 20.84 14.49 804.9 793 799 0.1626 0.1895 0.1761 359
23770.0 9849 2.483 58.808 -8.440 58.340 20.24 20.35 14.49 800.8 788 794.4 0.1614 0.1863 0.1739 359.1
23780.0 9848 2.497 58.641 -8.376 58.141 19.76 19.86 14.49 796.8 783.2 790 0.1586 0.1817 0.1702 359.2
23790.0 9851 2.444 58.567 -8.263 58.028 19.34 19.42 14.52 793.6 779 786.3 0.152 0.1784 0.1652 359.1
23800.0 9851 2.443 58.402 -8.216 57.842 18.88 18.94 14.52 789.5 774.4 781.9 0.1476 0.1697 0.1587 359.2
23810.0 9849 2.426 58.253 -8.152 57.668 18.43 18.46 14.51 786.3 770.6 778.5 0.1418 0.1609 0.1514 359.3
23820.0 9851 2.366 58.158 -8.100 57.596 18.03 18.04 14.54 782.6 767.6 775.1 0.1321 0.1492 0.1406 359.3
23830.0 9851 2.329 58.021 -8.049 57.435 17.6 17.6 14.53 779.7 764 771.9 0.1237 0.1381 0.1309 359.3
23840.0 9851 2.282 57.902 -8.000 57.291 17.19 17.18 14.53 777.1 760.9 769 0.1141 0.1263 0.1202 359.4
23850.0 9852 2.254 57.868 -7.945 57.170 16.83 16.78 14.53 776 757.4 766.7 0.1025 0.1133 0.1079 359.3
23860.0 9852 2.187 57.782 -7.904 57.058 16.48 16.4 14.53 774.1 754.8 764.4 0.09048 0.1007 0.09561 359.3
23870.0 9852 2.110 57.715 -7.865 56.964 16.15 16.05 14.53 772.5 752.5 762.5 0.07789 0.08716 0.08253 359.2
23880.0 9852 2.022 57.666 -7.830 56.889 15.85 15.73 14.52 771.3 750.7 761 0.06433 0.07337 0.06885 359.1
23890.0 9851 1.948 57.589 -7.791 56.831 15.57 15.44 14.52 769.6 749.5 759.6 0.0496 0.05935 0.05448 359.1
23900.0 9849 1.817 57.544 -7.762 56.799 15.32 15.18 14.51 769 749.2 759.1 0.03659 0.04483 0.04071 359.1
23910.0 9849 1.697 57.541 -7.735 56.781 15.12 14.95 14.51 768.8 748.7 758.8 0.0216 0.02997 0.02578 359
23920.0 9849 1.566 57.556 -7.712 56.784 14.95 14.77 14.52 769 748.5 758.8 0.006292 0.01498 0.01064 358.9
23930.0 9849 1.427 57.590 -7.690 56.806 14.83 14.62 14.52 769.6 748.7 759.1 -0.009451 -0.0002299 -0.00484 358.9
23940.0 9849 1.278 57.643 -7.669 56.849 14.74 14.51 14.53 770.5 749.4 759.9 -0.02555 -0.01556 -0.02055 358.8
23950.0 9849 1.120 57.716 -7.650 56.913 14.68 14.43 14.53 771.8 750.5 761.2 -0.0414 -0.0307 -0.03605 358.5
23960.0 9848 0.951 57.811 -7.638 56.996 14.66 14.39 14.53 773.8 752.2 763 -0.05714 -0.04561 -0.05138 358.2
23970.0 9847 0.780 57.941 -7.592 57.125 14.71 14.42 14.55 776.1 754.4 765.3 -0.07381 -0.06075 -0.06728 358.2
23980.0 9848 0.494 58.870 -7.632 57.550 14.99 14.56 14.7 792.7 757.5 775.1 -0.09404 -0.07658 -0.08531 358.1
23990.0 9848 0.299 58.993 -7.610 57.684 15.11 14.66 14.71 795.1 760.2 777.6 -0.1094 -0.09059 -0.09997 358
24000.0 9846 0.060 59.086 -7.589 57.830 15.25 14.8 14.71 797.3 763.7 780.5 -0.1227 -0.1041 -0.1134 358
24010.0 9846 -0.154 59.244 -7.561 58.004 15.44 15 14.73 800.4 767.2 783.8 -0.1371 -0.1172 -0.1271 357.9
24020.0 9845 -0.379 59.426 -7.529 58.201 15.68 15.23 14.74 804.2 771.4 787.8 -0.1509 -0.1296 -0.1402 357.9
24030.0 9845 -0.609 59.629 -7.493 58.416 15.97 15.51 14.76 808.3 775.7 792 -0.1643 -0.141 -0.1527 357.8
24040.0 9846 -0.861 59.871 -7.461 58.662 16.3 15.83 14.8 812.6 780.1 796.4 -0.1769 -0.1515 -0.1642 357.7
24050.0 9845 -1.122 60.138 -7.414 58.932 16.66 16.18 14.82 817.9 785.4 801.7 -0.189 -0.1613 -0.1752 357.7
24060.0 9843 -1.259 60.296 -7.321 59.087 17.01 16.54 14.81 822.3 789.6 805.9 -0.1912 -0.1647 -0.1779 357.6
24070.0 9843 -1.511 60.554 -7.261 59.363 17.43 16.96 14.84 827.3 795 811.2 -0.2009 -0.1717 -0.1863 357.5
24080.0 9841 -1.711 60.722 -7.153 59.595 17.85 17.38 14.85 831.1 800.5 815.8 -0.2064 -0.1793 -0.1928 357.4
24090.0 9836 -2.089 60.760 -7.127 59.722 18.21 17.77 14.82 833.4 805.1 819.2 -0.2091 -0.1838 -0.1965 357.5
24100.0 9833 -2.386 61.026 -7.102 59.861 18.67 18.21 14.83 839.9 808.1 824 -0.2128 -0.1886 -0.2007 357.5
24110.0 9832 -2.631 61.229 -6.986 60.154 19.16 18.7 14.85 844.1 814.7 829.4 -0.2139 -0.1934 -0.2037 357.4
24120.0 9826 -2.874 61.503 -6.908 60.206 19.64 19.13 14.84 851.9 816.4 834.1 -0.2152 -0.1978 -0.2065 357.5
24130.0 9820 -3.158 61.753 -6.667 60.266 20.1 19.57 14.84 858.9 818.1 838.5 -0.2154 -0.1988 -0.2071 357.6
24140.0 9813 -3.438 61.831 -6.594 60.432 20.52 20.03 14.83 861.8 823.3 842.5 -0.2177 -0.1966 -0.2072 357.7
24150.0 9803 -3.647 61.415 -6.492 60.403 20.78 20.39 14.68 859.1 831 845.1 -0.207 -0.1933 -0.2001 357.9
24160.0 9799 -3.969 61.576 -6.245 60.286 21.23 20.76 14.62 867.1 831.2 849.1 -0.2057 -0.1833 -0.1945 358
24170.0 9798 -4.255 61.790 -6.015 60.443 21.7 21.23 14.62 872.6 835 853.8 -0.2019 -0.1761 -0.189 358
24180.0 9794 -4.526 61.830 -5.881 60.512 22.06 21.61 14.59 875.3 838.4 856.8 -0.1996 -0.1636 -0.1816 358.1
24190.0 9794 -4.775 62.035 -5.679 60.682 22.5 22.06 14.61 879.5 841.6 860.5 -0.1893 -0.1523 -0.1708 358.1
24200.0 9791 -5.082 62.146 -5.483 60.817 22.87 22.47 14.61 882.8 845.5 864.2 -0.1813 -0.1408 -0.1611 358.2
24210.0 9790 -5.338 62.312 -5.254 60.964 23.26 22.86 14.62 886.7 848.8 867.8 -0.1702 -0.1267 -0.1484 358.2
24220.0 9791 -5.592 62.463 -4.996 61.102 23.62 23.24 14.64 889.3 850.9 870.1 -0.1564 -0.1108 -0.1336 358.2
24230.0 9790 -5.832 62.583 -4.767 61.187 23.94 23.54 14.65 891.5 852.2 871.9 -0.1432 -0.09506 -0.1191 358.3
24240.0 9789 -6.032 62.671 -4.517 61.272 24.21 23.83 14.67 893.1 853.7 873.4 -0.1283 -0.07677 -0.1026 358.3
24250.0 9789 -6.252 62.756 -4.233 61.332 24.45 24.07 14.69 894.1 854 874.1 -0.1121 -0.05891 -0.08552 358.4
24260.0 9788 -6.453 62.833 -3.934 61.370 24.64 24.28 14.71 894.9 853.7 874.3 -0.09415 -0.04229 -0.06822 358.4
24270.0 9789 -6.651 62.898 -3.630 61.396 24.78 24.45 14.73 895.2 853 874.1 -0.07487 -0.02633 -0.0506 358.5
24280.0 9788 -6.823 62.950 -3.292 61.408 24.89 24.56 14.75 896.1 852.7 874.4 -0.05608 -0.009505 -0.03279 358.5
24290.0 9788 -6.976 62.977 -2.951 61.406 24.96 24.62 14.76 895.8 851.6 873.7 -0.0372 0.009537 -0.01383 358.6
24300.0 9786 -7.087 62.921 -2.619 61.318 24.93 24.59 14.78 893 848.1 870.5 -0.01388 0.02588 0.006004 358.5
24310.0 9786 -7.204 62.870 -2.315 61.241 24.87 24.55 14.81 889.7 844.2 866.9 0.006969 0.04286 0.02491 358.3
24320.0 9785 -7.218 62.059 -2.066 60.950 24.46 24.36 14.51 884.6 853.3 868.9 0.03508 0.06472 0.0499 358.3
24330.0 9782 -7.319 61.963 -1.765 60.876 24.33 24.22 14.51 881.7 851 866.3 0.05401 0.08067 0.06734 358.2
24340.0 9780 -7.395 61.854 -1.461 60.802 24.18 24.02 14.51 878.6 848.9 863.7 0.07257 0.09576 0.08416 358.2
24350.0 9780 -7.447 61.735 -1.132 60.701 23.98 23.78 14.51 875.3 846.2 860.8 0.08953 0.111 0.1003 358.1
24360.0 9780 -7.480 61.605 -0.801 60.566 23.74 23.5 14.51 871.7 842.6 857.1 0.1049 0.1256 0.1152 358.1
24370.0 9779 -7.489 61.459 -0.479 60.406 23.44 23.18 14.51 868 838.5 853.3 0.1191 0.1392 0.1291 358
24380.0 9779 -7.493 61.301 -0.158 60.228 23.12 22.84 14.51 863.6 833.7 848.6 0.1317 0.1507 0.1412 358
24390.0 9779 -7.485 61.132 0.157 60.036 22.76 22.47 14.51 859 828.4 843.7 0.1426 0.1605 0.1516 358
24400.0 9778 -7.474 60.951 0.465 59.839 22.37 22.07 14.51 854.2 823.3 838.8 0.1518 0.1687 0.1603 357.9
24410.0 9778 -7.445 60.765 0.766 59.633 21.96 21.65 14.51 849.3 818 833.7 0.1593 0.1757 0.1675 357.9
24420.0 9778 -7.408 60.573 1.060 59.422 21.52 21.22 14.51 844.4 812.6 828.5 0.1652 0.1812 0.1732 357.9
24430.0 9778 -7.432 60.723 1.324 59.236 21.22 20.78 14.6 843.5 802.7 823.1 0.1638 0.1842 0.174 357.9
24440.0 9778 -7.376 60.507 1.600 59.022 20.75 20.33 14.59 838.7 798 818.4 0.1664 0.1869 0.1767 357.9
24450.0 9779 -7.280 60.421 1.909 58.946 20.34 19.91 14.64 833.7 793.5 813.6 0.1636 0.186 0.1748 357.9
24460.0 9779 -7.177 60.292 2.131 58.761 19.9 19.48 14.64 830.8 789.2 810 0.1644 0.1834 0.1739 357.9
24470.0 9780 -7.134 60.106 2.376 58.552 19.45 19.02 14.63 826.3 784.1 805.2 0.163 0.1829 0.1729 357.9
24480.0 9780 -7.054 59.889 2.610 58.350 18.98 18.56 14.61 821.8 780.1 800.9 0.1583 0.1808 0.1696 358
24490.0 9780 -6.971 59.685 2.833 58.155 18.52 18.12 14.6 817.5 776.2 796.9 0.1531 0.1769 0.165 358
24500.0 9780 -6.888 59.491 3.046 57.970 18.07 17.69 14.58 813.5 772.5 793 0.1471 0.171 0.1591 358
24510.0 9782 -6.826 59.318 3.194 57.925 17.65 17.31 14.58 809.1 771.5 790.3 0.1392 0.1658 0.1525 358
24520.0 9782 -6.694 59.261 3.410 57.782 17.29 16.92 14.59 807.5 767.7 787.6 0.1291 0.1573 0.1432 358.1
24530.0 9780 -6.600 59.082 3.620 57.597 16.89 16.52 14.57 804.3 764.3 784.3 0.1216 0.1457 0.1336 358.2
24540.0 9780 -6.520 58.928 3.798 57.463 16.51 16.16 14.55 801.2 761.9 781.5 0.1126 0.1345 0.1236 358.2
24550.0 9778 -6.466 58.743 3.963 57.332 16.15 15.82 14.53 797.5 759.6 778.6 0.1028 0.1232 0.113 358.1
24560.0 9778 -6.393 58.612 4.128 57.228 15.84 15.52 14.52 794.6 757.5 776.1 0.09195 0.1105 0.1012 358.1
24570.0 9778 -6.323 58.499 4.285 57.138 15.55 15.25 14.51 792.1 755.7 773.9 0.08036 0.09683 0.08859 358
24580.0 9778 -6.255 58.405 4.435 57.063 15.3 15.01 14.5 790 754.2 772.1 0.06811 0.08271 0.07541 357.9
24590.0 9778 -6.192 58.330 4.577 57.005 15.09 14.81 14.5 788.3 752.9 770.6 0.05524 0.06797 0.06161 357.9
24600.0 9778 -6.133 58.277 4.713 56.963 14.91 14.64 14.49 787.1 752 769.5 0.04213 0.05252 0.04733 357.8
24610.0 9778 -6.079 58.244 4.842 56.938 14.77 14.52 14.49 786.3 751.4 768.8 0.02852 0.03677 0.03264 357.7
24620.0 9776 -6.043 58.232 5.001 56.878 14.68 14.41 14.48 786.6 750.5 768.6 0.01427 0.02212 0.01819 357.7
24630.0 9775 -5.999 58.243 5.124 56.886 14.63 14.36 14.48 786.9 750.7 768.8 -8.736e-05 0.006156 0.003035 357.7
24640.0 9776 -5.988 58.325 5.230 56.912 14.63 14.35 14.49 788.4 750.7 769.5 -0.01427 -0.009859 -0.01206 357.6
24650.0 9775 -5.892 58.362 5.346 57.031 14.65 14.4 14.49 788.4 752.8 770.6 -0.02811 -0.02753 -0.02782 357.3
24660.0 9773 -5.862 58.420 5.420 57.039 14.72 14.46 14.48 789.9 752.9 771.4 -0.04228 -0.04314 -0.04271 356.9
24670.0 9773 -5.848 58.502 5.513 57.105 14.83 14.58 14.48 791.7 754.3 773 -0.05645 -0.05932 -0.05789 356.9
24680.0 9771 -5.850 58.607 5.603 57.197 14.99 14.74 14.49 794 756.2 775.1 -0.07046 -0.07516 -0.07281 356.9
24690.0 9771 -5.851 58.729 5.686 57.302 15.19 14.95 14.5 796.6 758.4 777.5 -0.08432 -0.09058 -0.08745 356.8
24700.0 9770 -5.849 58.864 5.760 57.429 15.43 15.19 14.51 799.6 761.1 780.3 -0.09736 -0.1056 -0.1015 356.8
24710.0 9770 -5.867 59.024 5.833 57.573 15.71 15.47 14.51 803.1 764.1 783.6 -0.1105 -0.1202 -0.1153 356.7
24720.0 9770 -5.893 59.204 5.901 57.737 16.03 15.8 14.52 807.1 767.6 787.4 -0.123 -0.1341 -0.1286 356.6
24730.0 9769 -5.952 59.360 5.954 57.917 16.37 16.15 14.53 810.8 771.8 791.3 -0.1336 -0.1472 -0.1404 356.6
24740.0 9766 -6.028 59.520 5.994 58.118 16.75 16.54 14.54 814.4 776.5 795.5 -0.1436 -0.1593 -0.1515 356.6
24750.0 9764 -6.083 59.731 6.052 58.311 17.16 16.95 14.55 819.3 780.8 800.1 -0.1513 -0.1725 -0.1619 356.6
24760.0 9764 -6.028 60.409 6.080 58.383 17.74 17.33 14.61 833.9 778.8 806.3 -0.1623 -0.1741 -0.1682 356.4
24770.0 9763 -6.181 60.197 6.107 58.587 18.07 17.79 14.55 830.7 786.9 808.8 -0.1658 -0.1841 -0.1749 356.3
24780.0 9759 -6.237 60.213 6.138 58.831 18.51 18.24 14.54 831.4 793.6 812.5 -0.1695 -0.1926 -0.1811 356.3
24790.0 9755 -6.338 60.345 6.258 58.890 18.97 18.66 14.53 835.6 795.8 815.7 -0.173 -0.1992 -0.1861 356.4
24800.0 9752 -6.360 60.450 6.283 59.100 19.46 19.11 14.53 838.3 801.2 819.7 -0.1749 -0.2041 -0.1895 356.4
24810.0 9750 -6.535 60.590 6.269 59.344 19.97 19.59 14.53 841.2 807 824.1 -0.178 -0.2065 -0.1923 356.3
24820.0 9748 -6.612 60.807 6.313 59.557 20.49 20.09 14.55 845.9 811.5 828.7 -0.1812 -0.2064 -0.1938 356.3
24830.0 9743 -6.693 61.018 6.317 59.611 20.98 20.53 14.55 851.6 812.8 832.2 -0.1782 -0.2086 -0.1934 356.4
24840.0 9741 -6.676 61.975 6.278 60.027 21.76 21.1 14.81 863.1 809.7 836.4 -0.1825 -0.2037 -0.1931 356.4
24850.0 9737 -6.788 62.132 6.337 60.067 22.25 21.56 14.79 867.8 811.1 839.5 -0.1811 -0.1968 -0.189 356.5
24860.0 9732 -7.017 61.833 6.266 60.172 22.57 22 14.73 863.3 817.5 840.4 -0.1726 -0.1877 -0.1802 356.5
