# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
0.167287 1.54572 7420 -0.224046 0.00536916 200 26.1058 -13 6 1 0 1 -0.000249366 -0.000336688 -0.287625 0 0 0 
0.161693 1.54585 7425 -0.223422 0.00452679 200 26.1246 -13 6 1 0 1 -0.00024766 -0.000510044 -0.272619 0 0 0 
0.156118 1.54595 7430 -0.222537 0.00371484 200 26.1435 -13 6 1 0 1 -0.00024501 -0.000681237 -0.25703 0 0 0 
0.150568 1.54603 7435 -0.221394 0.00293535 200 26.1624 -13 6 1 0 1 -0.00024172 -0.00085193 -0.241167 0 0 0 
0.14505 1.5461 7440 -0.219995 0.00219039 200 26.1812 -13 6 1 0 1 -0.00023771 -0.00102135 -0.225004 0 0 0 
0.139571 1.54614 7445 -0.218341 0.00148148 200 26.2001 -13 6 1 0 1 -0.000232973 -0.00118818 -0.208399 0 0 0 
0.134135 1.54617 7450 -0.216437 0.000810105 200 26.2189 -13 6 1 0 1 -0.000227737 -0.00135395 -0.191601 0 0 0 
0.128751 1.54618 7455 -0.214286 0.000177591 200 26.2378 -13 6 1 0 1 -0.00022187 -0.00151713 -0.174523 0 0 0 
0.123423 1.54618 7460 -0.211891 -0.000415233 200 26.2567 -13 6 1 0 1 -0.0002155 -0.00167754 -0.157121 0 0 0 
0.118158 1.54616 7465 -0.209256 -0.000967513 200 26.2755 -13 6 1 0 1 -0.000208756 -0.0018362 -0.139605 0 0 0 
0.112962 1.54613 7470 -0.206387 -0.0014787 200 26.2944 -13 6 1 0 1 -0.000201532 -0.00199109 -0.121859 0 0 0 
0.107841 1.54609 7475 -0.203286 -0.0019486 200 26.3133 -13 6 1 0 1 -0.000194008 -0.00214315 -0.103896 0 0 0 
0.1028 1.54603 7480 -0.19996 -0.00237708 200 26.3321 -13 6 1 0 1 -0.000186233 -0.00229267 -0.0859026 0 0 0 
0.0978446 1.54597 7485 -0.196413 -0.00276432 200 26.351 -13 6 1 0 1 -0.000178141 -0.00243734 -0.0677288 0 0 0 
0.0929809 1.5459 7490 -0.192651 -0.00311076 200 26.3698 -13 6 1 0 1 -0.000169935 -0.00257922 -0.0494601 0 0 0 
0.0882138 1.54581 7495 -0.18868 -0.00341692 200 26.3887 -13 6 1 0 1 -0.000161591 -0.00271747 -0.0312143 0 0 0 
0.0835495 1.54573 7500 -0.184507 -0.00368361 200 26.4076 -13 6 1 0 1 -0.000153118 -0.00285041 -0.012876 0 0 0 
0.0835486 1.54573 7500 -0.184506 -0.00368366 200 26.4076 -13 6 1 0 1 -0.000153116 -0.00285044 -0.0128723 0 0 0 
0.0789902 1.54563 7505 -0.180135 -0.00391199 200 26.4264 -13 6 1 0 1 -0.000144677 -0.00298041 0.00546858 0 0 0 
0.0745434 1.54553 7510 -0.175574 -0.00410307 200 26.4453 -13 6 1 0 1 -0.000136204 -0.00310536 0.0237107 0 0 0 
0.070213 1.54543 7515 -0.170829 -0.00425832 200 26.4642 -13 6 1 0 1 -0.000127786 -0.00322527 0.0419741 0 0 0 
0.0660034 1.54532 7520 -0.165908 -0.00437929 200 26.483 -13 6 1 0 1 -0.000119512 -0.00334156 0.06014 0 0 0 
0.061919 1.54521 7525 -0.160819 -0.00446765 200 26.5019 -13 6 1 0 1 -0.000111323 -0.00345173 0.078124 0 0 0 
0.0579638 1.5451 7530 -0.155568 -0.00452527 200 26.5207 -13 6 1 0 1 -0.000103332 -0.0035571 0.0960742 0 0 0 
0.0541419 1.54498 7535 -0.150163 -0.00455414 200 26.5396 -13 6 1 0 1 -9.55686e-05 -0.00365798 0.113806 0 0 0 
0.0504569 1.54487 7540 -0.144613 -0.00455632 200 26.5585 -13 6 1 0 1 -8.80067e-05 -0.00375207 0.131306 0 0 0 
0.0469123 1.54475 7545 -0.138926 -0.00453404 200 26.5773 -13 6 1 0 1 -8.0745e-05 -0.00384154 0.148688 0 0 0 
0.0435116 1.54464 7550 -0.133109 -0.00448959 200 26.5962 -13 6 1 0 1 -7.37749e-05 -0.00392556 0.165745 0 0 0 
0.0402579 1.54453 7555 -0.127173 -0.00442529 200 26.6151 -13 6 1 0 1 -6.70974e-05 -0.00400237 0.18252 0 0 0 
0.0371539 1.54442 7560 -0.121124 -0.00434358 200 26.6339 -13 6 1 0 1 -6.0786e-05 -0.00407465 0.1991 0 0 0 
0.0342025 1.54431 7565 -0.114974 -0.00424692 200 26.6528 -13 6 1 0 1 -5.48058e-05 -0.00414015 0.215235 0 0 0 
0.031406 1.54421 7570 -0.10873 -0.00413774 200 26.6716 -13 6 1 0 1 -4.91872e-05 -0.00419901 0.231068 0 0 0 
0.0287667 1.54411 7575 -0.102402 -0.00401858 200 26.6905 -13 6 1 0 1 -4.39617e-05 -0.004253 0.246625 0 0 0 
0.0262866 1.54401 7580 -0.0959994 -0.00389188 200 26.7094 -13 6 1 0 1 -3.90869e-05 -0.00429894 0.261596 0 0 0 
0.0239673 1.54391 7585 -0.0895318 -0.00376008 200 26.7282 -13 6 1 0 1 -3.46024e-05 -0.00433891 0.276278 0 0 0 
0.0218104 1.54382 7590 -0.0830095 -0.00362562 200 26.7471 -13 6 1 0 1 -3.05032e-05 -0.00437312 0.290539 0 0 0 
0.0198172 1.54373 7595 -0.0764421 -0.00349083 200 26.766 -13 6 1 0 1 -2.67631e-05 -0.00439921 0.304186 0 0 0 
0.017989 1.54364 7600 -0.0698405 -0.00335802 200 26.7848 -13 6 1 0 1 -2.33998e-05 -0.00441956 0.317512 0 0 0 
0.0179886 1.54364 7600 -0.0698392 -0.003358 200 26.7848 -13 6 1 0 1 -2.33992e-05 -0.00441957 0.317515 0 0 0 
0.0163255 1.54356 7605 -0.0632118 -0.00322933 200 26.8037 -13 6 1 0 1 -2.03892e-05 -0.00443324 0.330266 0 0 0 
0.0148282 1.54348 7610 -0.0565692 -0.00310689 200 26.8225 -13 6 1 0 1 -1.77146e-05 -0.00443897 0.3424 0 0 0 
0.013497 1.54341 7615 -0.0499219 -0.00299269 200 26.8414 -13 6 1 0 1 -1.53729e-05 -0.00443913 0.354165 0 0 0 
0.012332 1.54333 7620 -0.0432809 -0.00288858 200 26.8603 -13 6 1 0 1 -1.33323e-05 -0.00443175 0.365222 0 0 0 
0.0113329 1.54326 7625 -0.0366556 -0.00279626 200 26.8791 -13 6 1 0 1 -1.15752e-05 -0.00441701 0.375682 0 0 0 
0.010499 1.54319 7630 -0.0300569 -0.00271733 200 26.898 -13 6 1 0 1 -1.00837e-05 -0.00439672 0.385718 0 0 0 
0.00982972 1.54313 7635 -0.0234953 -0.00265319 200 26.9169 -13 6 1 0 1 -8.82071e-06 -0.00436809 0.394895 0 0 0 
0.00932388 1.54306 7640 -0.0169805 -0.00260508 200 26.9357 -13 6 1 0 1 -7.76641e-06 -0.00433303 0.403549 0 0 0 
0.00898021 1.543 7645 -0.0105235 -0.00257408 200 26.9546 -13 6 1 0 1 -6.89175e-06 -0.00429201 0.411663 0 0 0 
0.00879714 1.54293 7650 -0.00413426 -0.00256108 200 26.9734 -13 6 1 0 1 -6.15931e-06 -0.00424273 0.418858 0 0 0 
0.00877285 1.54287 7655 0.00217733 -0.00256679 200 26.9923 -13 6 1 0 1 -5.54416e-06 -0.00418763 0.42558 0 0 0 
0.00890526 1.5428 7660 0.00840042 -0.00259173 200 27.0112 -13 6 1 0 1 -5.0111e-06 -0.00412603 0.431601 0 0 0 
0.00919206 1.54274 7665 0.0145258 -0.00263623 200 27.03 -13 6 1 0 1 -4.52502e-06 -0.00405696 0.436758 0 0 0 
0.00963066 1.54267 7670 0.0205436 -0.00270043 200 27.0489 -13 6 1 0 1 -4.05668e-06 -0.00398244 0.441431 0 0 0 
0.0102183 1.5426 7675 0.0264435 -0.00278426 200 27.0678 -13 6 1 0 1 -3.56935e-06 -0.00390113 0.445273 0 0 0 
0.0109518 1.54253 7680 0.0322168 -0.0028875 200 27.0866 -13 6 1 0 1 -3.03089e-06 -0.00381321 0.448313 0 0 0 
0.011828 1.54246 7685 0.0378538 -0.00300971 200 27.1055 -13 6 1 0 1 -2.41089e-06 -0.00372017 0.450853 0 0 0 
0.0128433 1.54238 7690 0.0433453 -0.00315027 200 27.1243 -13 6 1 0 1 -1.67489e-06 -0.00362031 0.452437 0 0 0 
0.0139939 1.5423 7695 0.0486832 -0.00330842 200 27.1432 -13 6 1 0 1 -7.94409e-07 -0.00351491 0.453343 0 0 0 
0.0152758 1.54222 7700 0.0538571 -0.00348314 200 27.1621 -13 6 1 0 1 2.5901e-07 -0.00340462 0.453708 0 0 0 
0.0152761 1.54222 7700 0.0538582 -0.00348317 200 27.1621 -13 6 1 0 1 2.59264e-07 -0.0034046 0.453708 0 0 0 
0.0166855 1.54213 7705 0.0588623 -0.00367343 200 27.1809 -13 6 1 0 1 1.51361e-06 -0.00328784 0.453006 0 0 0 
0.0182177 1.54203 7710 0.0636878 -0.00387794 200 27.1998 -13 6 1 0 1 2.99429e-06 -0.00316647 0.451765 0 0 0 
0.0198683 1.54193 7715 0.0683265 -0.00409526 200 27.2187 -13 6 1 0 1 4.72465e-06 -0.00304021 0.449844 0 0 0 
0.0216324 1.54183 7720 0.0727715 -0.00432389 200 27.2375 -13 6 1 0 1 6.722e-06 -0.0029087 0.446967 0 0 0 
0.0235052 1.54172 7725 0.0770158 -0.00456219 200 27.2564 -13 6 1 0 1 9.01028e-06 -0.00277315 0.44359 0 0 0 
0.0254815 1.5416 7730 0.0810525 -0.00480835 200 27.2752 -13 6 1 0 1 1.1601e-05 -0.002633 0.439411 0 0 0 
0.027556 1.54148 7735 0.0848756 -0.0050606 200 27.2941 -13 6 1 0 1 1.45046e-05 -0.00248872 0.434401 0 0 0 
0.0297234 1.54135 7740 0.088479 -0.00531699 200 27.313 -13 6 1 0 1 1.77402e-05 -0.00234091 0.428906 0 0 0 
0.0319781 1.54121 7745 0.0918572 -0.00557552 200 27.3318 -13 6 1 0 1 2.13022e-05 -0.00218925 0.422546 0 0 0 
0.0343144 1.54107 7750 0.0950053 -0.00583425 200 27.3507 -13 6 1 0 1 2.52006e-05 -0.00203437 0.415484 0 0 0 
0.0367264 1.54092 7755 0.0979184 -0.00609107 200 27.3696 -13 6 1 0 1 2.94454e-05 -0.00187649 0.407948 0 0 0 
0.0392083 1.54076 7760 0.100592 -0.00634394 200 27.3884 -13 6 1 0 1 3.4007e-05 -0.00171578 0.399493 0 0 0 
0.041754 1.5406 7765 0.103023 -0.00659085 200 27.4073 -13 6 1 0 1 3.89069e-05 -0.00155261 0.390498 0 0 0 
0.0443574 1.54043 7770 0.105207 -0.00682972 200 27.4261 -13 6 1 0 1 4.4135e-05 -0.00138702 0.380977 0 0 0 
0.0470123 1.54026 7775 0.107142 -0.00705858 200 27.445 -13 6 1 0 1 4.96456e-05 -0.00121975 0.370598 0 0 0 
0.0497124 1.54008 7780 0.108824 -0.00727551 200 27.4639 -13 6 1 0 1 5.54715e-05 -0.00105063 0.359793 0 0 0 
0.0524513 1.5399 7785 0.110251 -0.00747857 200 27.4827 -13 6 1 0 1 6.15681e-05 -0.000879926 0.34839 0 0 0 
0.0552228 1.53971 7790 0.111422 -0.00766604 200 27.5016 -13 6 1 0 1 6.79018e-05 -0.00070845 0.336279 0 0 0 
0.0580203 1.53951 7795 0.112336 -0.00783619 200 27.5205 -13 6 1 0 1 7.44969e-05 -0.000535746 0.323796 0 0 0 
0.0608368 1.53931 7800 0.11299 -0.00798736 200 27.5393 -13 6 1 0 1 8.12745e-05 -0.000362576 0.310698 0 0 0 
0.0608374 1.53931 7800 0.11299 -0.00798739 200 27.5393 -13 6 1 0 1 8.12758e-05 -0.000362541 0.310696 0 0 0 
0.0636676 1.53911 7805 0.113385 -0.00811823 200 27.5582 -13 6 1 0 1 8.82312e-05 -0.000189214 0.297016 0 0 0 
0.0665045 1.53891 7810 0.113521 -0.00822734 200 27.577 -13 6 1 0 1 9.53678e-05 -1.52829e-05 0.283017 0 0 0 
0.0693415 1.5387 7815 0.113397 -0.0083135 200 27.5959 -13 6 1 0 1 0.000102578 0.000157862 0.268403 0 0 0 
0.0721722 1.53849 7820 0.113014 -0.00837571 200 27.6148 -13 6 1 0 1 0.000109896 0.000330749 0.253365 0 0 0 
0.0749901 1.53828 7825 0.112373 -0.00841304 200 27.6336 -13 6 1 0 1 0.000117292 0.000503567 0.238037 0 0 0 
0.0777887 1.53807 7830 0.111476 -0.00842478 200 27.6525 -13 6 1 0 1 0.000124634 0.000674258 0.222122 0 0 0 
0.0805618 1.53786 7835 0.110324 -0.0084104 200 27.6714 -13 6 1 0 1 0.000132009 0.000844477 0.205928 0 0 0 
0.0833028 1.53765 7840 0.108919 -0.00836952 200 27.6902 -13 6 1 0 1 0.000139319 0.00101347 0.189432 0 0 0 
0.0860056 1.53744 7845 0.107264 -0.00830195 200 27.7091 -13 6 1 0 1 0.00014649 0.00117991 0.172488 0 0 0 
0.088664 1.53724 7850 0.10536 -0.00820771 200 27.7279 -13 6 1 0 1 0.000153591 0.00134533 0.155347 0 0 0 
0.0912716 1.53703 7855 0.103213 -0.00808698 200 27.7468 -13 6 1 0 1 0.000160468 0.00150822 0.137923 0 0 0 
0.0938226 1.53683 7860 0.100824 -0.00794013 200 27.7657 -13 6 1 0 1 0.000167131 0.00166839 0.12017 0 0 0 
0.0963108 1.53664 7865 0.098197 -0.00776776 200 27.7845 -13 6 1 0 1 0.000173601 0.00182686 0.102298 0 0 0 
0.0987305 1.53645 7870 0.0953372 -0.0075706 200 27.8034 -13 6 1 0 1 0.000179716 0.00198164 0.084193 0 0 0 
0.101076 1.53626 7875 0.0922478 -0.00734958 200 27.8223 -13 6 1 0 1 0.000185543 0.00213363 0.0658654 0 0 0 
0.103341 1.53608 7880 0.0889343 -0.00710586 200 27.8411 -13 6 1 0 1 0.000191049 0.00228315 0.0475031 0 0 0 
0.105521 1.5359 7885 0.0854012 -0.00684067 200 27.86 -13 6 1 0 1 0.000196082 0.00242789 0.0289563 0 0 0 
0.107609 1.53574 7890 0.0816536 -0.00655551 200 27.8788 -13 6 1 0 1 0.000200765 0.00256989 0.0103086 0 0 0 
0.109602 1.53558 7895 0.0776976 -0.00625202 200 27.8977 -13 6 1 0 1 0.000204992 0.00270833 -0.0083193 0 0 0 
0.111492 1.53542 7900 0.0735391 -0.00593199 200 27.9166 -13 6 1 0 1 0.000208677 0.00284152 -0.0270453 0 0 0 
0.111492 1.53542 7900 0.0735383 -0.00593192 200 27.9166 -13 6 1 0 1 0.000208678 0.00284155 -0.027049 0 0 0 
0.113277 1.53528 7905 0.069182 -0.00559718 200 27.9354 -13 6 1 0 1 0.000211952 0.00297183 -0.045783 0 0 0 
0.11495 1.53514 7910 0.0646356 -0.00524984 200 27.9543 -13 6 1 0 1 0.000214633 0.00309717 -0.0644219 0 0 0 
0.116507 1.53502 7915 0.0599046 -0.00489203 200 27.9732 -13 6 1 0 1 0.000216761 0.00321753 -0.0830887 0 0 0 
0.117944 1.5349 7920 0.0549967 -0.00452609 200 27.992 -13 6 1 0 1 0.000218401 0.00333432 -0.101663 0 0 0 
0.119256 1.53479 7925 0.0499191 -0.0041544 200 28.0109 -13 6 1 0 1 0.000219365 0.00344506 -0.120058 0 0 0 
0.120438 1.53469 7930 0.0446783 -0.00377938 200 28.0297 -13 6 1 0 1 0.000219776 0.00355105 -0.138428 0 0 0 
0.121488 1.5346 7935 0.0392829 -0.00340365 200 28.0486 -13 6 1 0 1 0.000219626 0.0036526 -0.156584 0 0 0 
0.122401 1.53452 7940 0.0337401 -0.00302973 200 28.0675 -13 6 1 0 1 0.00021878 0.00374744 -0.174512 0 0 0 
0.123174 1.53445 7945 0.0280579 -0.00266028 200 28.0863 -13 6 1 0 1 0.000217396 0.00383769 -0.192331 0 0 0 
0.123803 1.53439 7950 0.0222453 -0.00229801 200 28.1052 -13 6 1 0 1 0.000215399 0.00392255 -0.209827 0 0 0 
0.124285 1.53434 7955 0.01631 -0.00194553 200 28.1241 -13 6 1 0 1 0.000212726 0.00400024 -0.227048 0 0 0 
0.124618 1.53429 7960 0.010261 -0.00160554 200 28.1429 -13 6 1 0 1 0.000209551 0.00407346 -0.244081 0 0 0 
0.124797 1.53426 7965 0.00410768 -0.00128072 200 28.1618 -13 6 1 0 1 0.000205726 0.00413993 -0.260673 0 0 0 
0.124822 1.53423 7970 -0.00214173 -0.00097361 200 28.1806 -13 6 1 0 1 0.000201322 0.00419981 -0.276971 0 0 0 
0.12469 1.53421 7975 -0.00847728 -0.00068682 200 28.1995 -13 6 1 0 1 0.000196452 0.00425485 -0.292998 0 0 0 
0.124398 1.53419 7980 -0.0148894 -0.000422829 200 28.2184 -13 6 1 0 1 0.000190937 0.00430189 -0.308443 0 0 0 
0.123945 1.53418 7985 -0.0213693 -0.000184001 200 28.2372 -13 6 1 0 1 0.000184964 0.00434298 -0.32361 0 0 0 
0.123329 1.53418 7990 -0.0279062 2.73195e-05 200 28.2561 -13 6 1 0 1 0.000178553 0.00437835 -0.33836 0 0 0 
0.122549 1.53419 7995 -0.0344905 0.00020898 200 28.275 -13 6 1 0 1 0.000171615 0.00440563 -0.352501 0 0 0 
0.121604 1.53419 8000 -0.0411114 0.000358912 200 28.2938 -13 6 1 0 1 0.000164328 0.00442719 -0.36633 0 0 0 
0.121604 1.53419 8000 -0.0411127 0.000358939 200 28.2938 -13 6 1 0 1 0.000164326 0.0044272 -0.366333 0 0 0 
0.120493 1.5342 8005 -0.0477617 0.000475267 200 28.3127 -13 6 1 0 1 0.000156658 0.0044421 -0.379593 0 0 0 
0.119216 1.53422 8010 -0.054428 0.000556248 200 28.3315 -13 6 1 0 1 0.00014861 0.0044491 -0.392242 0 0 0 
0.117772 1.53423 8015 -0.0611011 0.000600304 200 28.3504 -13 6 1 0 1 0.000140336 0.00445054 -0.40453 0 0 0 
0.116161 1.53425 8020 -0.0677699 0.000606044 200 28.3693 -13 6 1 0 1 0.000131777 0.00444446 -0.416117 0 0 0 
0.114383 1.53426 8025 -0.0744251 0.000572278 200 28.3881 -13 6 1 0 1 0.000123011 0.00443105 -0.427114 0 0 0 
0.11244 1.53427 8030 -0.0810554 0.000498029 200 28.407 -13 6 1 0 1 0.000114152 0.00441209 -0.437694 0 0 0 
0.110331 1.53429 8035 -0.0876504 0.00038252 200 28.4259 -13 6 1 0 1 0.000105132 0.00438482 -0.447422 0 0 0 
0.108057 1.53429 8040 -0.0942003 0.00022518 200 28.4447 -13 6 1 0 1 9.60901e-05 0.00435113 -0.456636 0 0 0 
0.105621 1.5343 8045 -0.100694 2.57172e-05 200 28.4636 -13 6 1 0 1 8.70846e-05 0.0043115 -0.465317 0 0 0 
0.103023 1.53429 8050 -0.107121 -0.000215986 200 28.4824 -13 6 1 0 1 7.80918e-05 0.00426363 -0.473085 0 0 0 
0.100266 1.53429 8055 -0.113472 -0.000499808 200 28.5013 -13 6 1 0 1 6.92443e-05 0.00420994 -0.480392 0 0 0 
0.0973504 1.53427 8060 -0.119735 -0.000825317 200 28.5202 -13 6 1 0 1 6.05679e-05 0.00414978 -0.487003 0 0 0 
0.0942797 1.53424 8065 -0.125902 -0.00119197 200 28.539 -13 6 1 0 1 5.20949e-05 0.00408216 -0.492757 0 0 0 
0.0910562 1.53421 8070 -0.131962 -0.00159891 200 28.5579 -13 6 1 0 1 4.39207e-05 0.00400911 -0.498039 0 0 0 
0.0876826 1.53416 8075 -0.137906 -0.00204499 200 28.5768 -13 6 1 0 1 3.60629e-05 0.00392929 -0.502495 0 0 0 
0.084162 1.53411 8080 -0.143723 -0.00252901 200 28.5956 -13 6 1 0 1 2.85807e-05 0.00384287 -0.506158 0 0 0 
0.0804976 1.53404 8085 -0.149405 -0.00304937 200 28.6145 -13 6 1 0 1 2.15379e-05 0.00375135 -0.509333 0 0 0 
0.0766929 1.53395 8090 -0.154942 -0.00360431 200 28.6333 -13 6 1 0 1 1.49576e-05 0.00365305 -0.511557 0 0 0 
0.0727517 1.53386 8095 -0.160326 -0.004192 200 28.6522 -13 6 1 0 1 8.8981e-06 0.00354922 -0.513114 0 0 0 
0.0686788 1.53374 8100 -0.165547 -0.00481004 200 28.6711 -13 6 1 0 1 3.40032e-06 0.00344052 -0.51414 0 0 0 
0.0686779 1.53374 8100 -0.165548 -0.00481016 200 28.6711 -13 6 1 0 1 3.39925e-06 0.0034405 -0.51414 0 0 0 
0.0644757 1.53362 8105 -0.1706 -0.00545653 200 28.6899 -13 6 1 0 1 -1.50272e-06 0.00332536 -0.514105 0 0 0 
0.0601494 1.53347 8110 -0.175473 -0.00612866 200 28.7088 -13 6 1 0 1 -5.77394e-06 0.00320564 -0.513545 0 0 0 
0.0557036 1.53331 8115 -0.18016 -0.00682375 200 28.7277 -13 6 1 0 1 -9.38345e-06 0.00308107 -0.512313 0 0 0 
0.051143 1.53313 8120 -0.184655 -0.00753912 200 28.7465 -13 6 1 0 1 -1.2295e-05 0.00295128 -0.510132 0 0 0 
0.0464725 1.53293 8125 -0.188949 -0.00827185 200 28.7654 -13 6 1 0 1 -1.44986e-05 0.00281748 -0.507466 0 0 0 
0.0416973 1.53272 8130 -0.193036 -0.00901876 200 28.7842 -13 6 1 0 1 -1.59657e-05 0.00267912 -0.504005 0 0 0 
0.0368225 1.53248 8135 -0.19691 -0.0097769 200 28.8031 -13 6 1 0 1 -1.66787e-05 0.00253667 -0.499722 0 0 0 
0.0318536 1.53223 8140 -0.200566 -0.0105429 200 28.822 -13 6 1 0 1 -1.6639e-05 0.00239073 -0.494969 0 0 0 
0.0267961 1.53195 8145 -0.203997 -0.0113136 200 28.8408 -13 6 1 0 1 -1.58253e-05 0.00224099 -0.489357 0 0 0 
0.0216557 1.53166 8150 -0.2072 -0.0120856 200 28.8597 -13 6 1 0 1 -1.42437e-05 0.00208807 -0.483057 0 0 0 
0.0164381 1.53135 8155 -0.210168 -0.0128557 200 28.8786 -13 6 1 0 1 -1.19005e-05 0.0019322 -0.476295 0 0 0 
0.0111492 1.53102 8160 -0.212899 -0.0136204 200 28.8974 -13 6 1 0 1 -8.79024e-06 0.00177354 -0.46862 0 0 0 
0.00579512 1.53067 8165 -0.215388 -0.0143766 200 28.9163 -13 6 1 0 1 -4.93584e-06 0.00161248 -0.460422 0 0 0 
0.000381836 1.5303 8170 -0.217633 -0.0151208 200 28.9351 -13 6 1 0 1 -3.4889e-07 0.00144904 -0.451709 0 0 0 
-0.00508446 1.52991 8175 -0.21963 -0.0158498 200 28.954 -13 6 1 0 1 4.94997e-06 0.00128399 -0.442145 0 0 0 
-0.0105976 1.52951 8180 -0.221376 -0.0165607 200 28.9729 -13 6 1 0 1 1.09383e-05 0.00111713 -0.432174 0 0 0 
-0.0161512 1.52908 8185 -0.222871 -0.0172501 200 28.9917 -13 6 1 0 1 1.75866e-05 0.00094874 -0.421614 0 0 0 
-0.021739 1.52865 8190 -0.224111 -0.0179154 200 29.0106 -13 6 1 0 1 2.48563e-05 0.000779635 -0.410356 0 0 0 
-0.0273546 1.52819 8195 -0.225097 -0.0185535 200 29.0295 -13 6 1 0 1 3.27294e-05 0.000609358 -0.398745 0 0 0 
-0.0329906 1.52772 8200 -0.225827 -0.0191616 200 29.0483 -13 6 1 0 1 4.11439e-05 0.000438669 -0.386527 0 0 0 
-0.0329918 1.52772 8200 -0.225827 -0.0191617 200 29.0483 -13 6 1 0 1 4.11456e-05 0.000438634 -0.386525 0 0 0 
-0.0386439 1.52723 8205 -0.226301 -0.0197376 200 29.0672 -13 6 1 0 1 5.00698e-05 0.000267842 -0.373739 0 0 0 
-0.0443047 1.52673 8210 -0.226519 -0.0202788 200 29.086 -13 6 1 0 1 5.94792e-05 9.65071e-05 -0.360651 0 0 0 
-0.0499677 1.52622 8215 -0.226482 -0.020783 200 29.1049 -13 6 1 0 1 6.9277e-05 -7.39954e-05 -0.346956 0 0 0 
-0.0556266 1.52569 8220 -0.226189 -0.0212484 200 29.1238 -13 6 1 0 1 7.94568e-05 -0.000244185 -0.332855 0 0 0 
-0.0612751 1.52516 8225 -0.225644 -0.0216729 200 29.1426 -13 6 1 0 1 8.99745e-05 -0.000414249 -0.318479 0 0 0 
-0.0669067 1.52461 8230 -0.224846 -0.0220551 200 29.1615 -13 6 1 0 1 0.000100697 -0.000582143 -0.303525 0 0 0 
-0.0725153 1.52405 8235 -0.223798 -0.0223937 200 29.1804 -13 6 1 0 1 0.000111669 -0.000749512 -0.288313 0 0 0 
-0.0780945 1.52349 8240 -0.222503 -0.0226873 200 29.1992 -13 6 1 0 1 0.000122784 -0.000915604 -0.272811 0 0 0 
-0.0836384 1.52292 8245 -0.220962 -0.0229351 200 29.2181 -13 6 1 0 1 0.00013395 -0.00107911 -0.256874 0 0 0 
-0.0891406 1.52234 8250 -0.219179 -0.0231364 200 29.2369 -13 6 1 0 1 0.000145208 -0.00124154 -0.240762 0 0 0 
-0.0945953 1.52176 8255 -0.217158 -0.0232907 200 29.2558 -13 6 1 0 1 0.000156389 -0.00140141 -0.224378 0 0 0 
-0.0999966 1.52118 8260 -0.214901 -0.0233978 200 29.2747 -13 6 1 0 1 0.000167477 -0.00155852 -0.20768 0 0 0 
-0.105338 1.52059 8265 -0.212413 -0.0234577 200 29.2935 -13 6 1 0 1 0.000178478 -0.00171388 -0.190885 0 0 0 
-0.110615 1.52001 8270 -0.209698 -0.0234706 200 29.3124 -13 6 1 0 1 0.000189197 -0.00186553 -0.173868 0 0 0 
-0.115822 1.51942 8275 -0.206761 -0.0234371 200 29.3313 -13 6 1 0 1 0.000199687 -0.00201436 -0.156648 0 0 0 
-0.120952 1.51884 8280 -0.203605 -0.0233578 200 29.3501 -13 6 1 0 1 0.000209897 -0.00216068 -0.139412 0 0 0 
-0.126 1.51825 8285 -0.200237 -0.0232337 200 29.369 -13 6 1 0 1 0.000219632 -0.00230221 -0.122004 0 0 0 
-0.130962 1.51767 8290 -0.196662 -0.0230659 200 29.3879 -13 6 1 0 1 0.000229018 -0.00244097 -0.104519 0 0 0 
-0.135831 1.5171 8295 -0.192885 -0.0228558 200 29.4067 -13 6 1 0 1 0.000237915 -0.00257615 -0.0870711 0 0 0 
-0.140603 1.51653 8300 -0.188913 -0.022605 200 29.4256 -13 6 1 0 1 0.000246197 -0.00270608 -0.0695368 0 0 0 
-0.140604 1.51653 8300 -0.188912 -0.022605 200 29.4256 -13 6 1 0 1 0.000246199 -0.00270611 -0.0695333 0 0 0 
-0.145276 1.51597 8305 -0.18475 -0.0223152 200 29.4444 -13 6 1 0 1 0.000254013 -0.0028331 -0.052021 0 0 0 
-0.14984 1.51542 8310 -0.180404 -0.0219884 200 29.4633 -13 6 1 0 1 0.000261116 -0.00295514 -0.0346174 0 0 0 
-0.154294 1.51487 8315 -0.175882 -0.0216266 200 29.4822 -13 6 1 0 1 0.000267539 -0.0030722 -0.017203 0 0 0 
-0.158633 1.51433 8320 -0.171189 -0.0212323 200 29.501 -13 6 1 0 1 0.00027335 -0.00318568 9.08699e-05 0 0 0 
-0.162852 1.51381 8325 -0.166335 -0.0208079 200 29.5199 -13 6 1 0 1 0.000278282 -0.00329311 0.0171924 0 0 0 
-0.166948 1.51329 8330 -0.161324 -0.0203559 200 29.5388 -13 6 1 0 1 0.000282485 -0.0033958 0.0342461 0 0 0 
-0.170917 1.51279 8335 -0.156167 -0.0198792 200 29.5576 -13 6 1 0 1 0.000285926 -0.00349404 0.0510599 0 0 0 
-0.174756 1.5123 8340 -0.150869 -0.0193803 200 29.5765 -13 6 1 0 1 0.000288399 -0.00358557 0.0676319 0 0 0 
-0.17846 1.51182 8345 -0.145439 -0.0188624 200 29.5953 -13 6 1 0 1 0.000290108 -0.00367252 0.0840663 0 0 0 
