# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
41510.0 8451 -7.240 53.440 2.947 52.591 12.55 12.18 11.92 740.2 716.9 728.6 -0.1034 -0.09794 -0.1007 328.7
41520.0 8450 -7.245 53.539 3.053 52.672 12.74 12.34 11.91 743 719.1 731 -0.1165 -0.1105 -0.1135 328.7
41530.0 8450 -7.267 53.662 3.134 52.798 12.97 12.55 11.92 745.8 722 733.9 -0.1291 -0.1237 -0.1264 328.6
41540.0 8448 -7.302 53.806 3.208 52.943 13.23 12.79 11.93 749 725.1 737.1 -0.1406 -0.136 -0.1383 328.6
41550.0 8448 -7.337 53.963 3.280 53.105 13.51 13.06 11.94 752.5 728.8 740.6 -0.1512 -0.1476 -0.1494 328.5
41560.0 8449 -7.321 54.281 3.349 53.273 13.85 13.36 11.96 759.1 731.2 745.2 -0.1609 -0.154 -0.1575 328.4
41570.0 8451 -7.348 54.500 3.447 53.563 14.2 13.72 12 762.1 736.1 749.1 -0.1692 -0.1673 -0.1682 328.2
41580.0 8451 -7.407 54.697 3.503 53.773 14.54 14.07 12.02 766.2 740.5 753.3 -0.1773 -0.1749 -0.1761 328.1
41590.0 8451 -7.472 54.906 3.552 53.999 14.9 14.44 12.04 770.3 745.1 757.7 -0.1842 -0.1812 -0.1827 328.1
41600.0 8449 -7.552 55.133 3.643 54.076 15.25 14.8 12.04 776.1 746.6 761.3 -0.1894 -0.1857 -0.1875 328
41610.0 8449 -7.629 55.368 3.684 54.307 15.62 15.21 12.06 780.7 751.1 765.9 -0.1941 -0.1883 -0.1912 328
41620.0 8448 -7.720 55.608 3.738 54.527 16 15.63 12.09 785.6 755.3 770.4 -0.1977 -0.1887 -0.1932 327.9
41630.0 8446 -7.885 55.632 3.800 54.750 16.32 16.01 12.09 785.9 761.2 773.6 -0.1938 -0.1912 -0.1925 327.9
41640.0 8445 -7.978 55.860 3.828 55.024 16.72 16.45 12.12 789.9 766.4 778.1 -0.1942 -0.1879 -0.1911 327.9
41650.0 8444 -8.111 55.994 3.908 55.010 17.1 16.77 12.06 797.3 769.5 783.4 -0.1927 -0.1758 -0.1843 327.9
41660.0 8440 -8.211 56.057 3.757 54.883 17.44 17.02 12.01 802.9 769.7 786.3 -0.1886 -0.1697 -0.1791 328
41670.0 8439 -8.310 56.239 3.743 55.146 17.85 17.41 12.03 806.3 775.2 790.8 -0.1823 -0.1627 -0.1725 328
41680.0 8438 -8.420 56.397 3.718 55.424 18.27 17.77 12.06 808.7 781 794.8 -0.1731 -0.1547 -0.1639 328.1
41690.0 8434 -8.575 56.490 3.660 55.659 18.62 18.1 12.07 810.4 786.7 798.6 -0.1651 -0.1445 -0.1548 328.2
41700.0 8430 -8.729 56.584 3.562 55.728 18.88 18.4 12.07 813.2 788.8 801 -0.1591 -0.1315 -0.1453 328.3
41710.0 8428 -8.852 56.798 3.491 55.891 19.16 18.76 12.09 818.1 792.1 805.1 -0.148 -0.1198 -0.1339 328.4
41720.0 8425 -8.988 56.956 3.380 56.067 19.42 19.08 12.11 821.3 795.8 808.6 -0.1357 -0.1064 -0.1211 328.5
41730.0 8422 -9.147 56.585 3.137 55.207 19.48 18.96 11.73 837.1 796.8 816.9 -0.124 -0.09085 -0.1074 328.6
41740.0 8418 -9.301 56.633 3.102 55.239 19.69 19.14 11.71 839.7 798.9 819.3 -0.1101 -0.07645 -0.09326 328.7
41750.0 8418 -9.438 56.682 3.004 55.284 19.85 19.34 11.72 840.8 799.9 820.3 -0.09656 -0.0602 -0.07838 328.8
41760.0 8418 -9.561 56.727 2.893 55.303 19.98 19.5 11.72 841.8 800 820.9 -0.08014 -0.04515 -0.06264 328.9
41770.0 8418 -9.643 56.796 2.773 55.330 20.11 19.62 11.72 843.9 800.9 822.4 -0.06163 -0.02812 -0.04487 328.9
41780.0 8414 -9.745 56.867 2.682 55.281 20.19 19.67 11.7 848.1 801.5 824.8 -0.04566 -0.007543 -0.0266 329.1
41790.0 8412 -9.866 56.860 2.575 55.240 20.19 19.71 11.68 849.6 801.9 825.7 -0.02574 0.008192 -0.008772 329.2
41800.0 8411 -9.948 56.869 2.451 55.198 20.19 19.71 11.69 849.7 800.5 825.1 -0.006719 0.02443 0.008855 329.3
41810.0 8410 -10.037 56.851 2.340 55.133 20.15 19.67 11.69 848.6 798.1 823.4 0.01338 0.04024 0.02681 329.1
41820.0 8410 -10.111 56.819 2.216 55.060 20.08 19.6 11.7 847.1 795.4 821.3 0.03318 0.05576 0.04447 329
41830.0 8409 -10.171 56.766 2.090 54.976 19.97 19.49 11.7 845.1 792.7 818.9 0.05208 0.07053 0.06131 329
41840.0 8413 -10.283 56.775 2.053 55.850 19.87 19.73 12.01 823.1 796.5 809.8 0.06613 0.06909 0.06761 328.8
41850.0 8412 -10.319 56.645 1.914 55.720 19.69 19.53 12 819.9 793.4 806.6 0.08608 0.08184 0.08396 328.8
41860.0 8412 -10.356 56.528 1.768 55.585 19.48 19.31 11.99 817.5 790.4 803.9 0.102 0.09678 0.09937 328.7
41870.0 8412 -10.407 56.412 1.635 55.444 19.26 19.05 11.97 815.3 787.6 801.5 0.1172 0.1072 0.1122 328.7
41880.0 8411 -10.452 56.295 1.514 55.264 18.99 18.77 11.96 813 783.5 798.2 0.1303 0.1167 0.1235 328.6
41890.0 8411 -10.483 56.166 1.400 55.069 18.7 18.46 11.95 810.3 778.9 794.6 0.1415 0.1254 0.1334 328.6
41900.0 8410 -10.499 56.027 1.292 54.870 18.39 18.13 11.93 807.8 774.8 791.3 0.1518 0.1334 0.1426 328.6
41910.0 8410 -10.514 55.879 1.188 54.666 18.06 17.78 11.92 804.6 770.1 787.4 0.1597 0.1401 0.1499 328.6
41920.0 8410 -10.524 55.725 1.090 54.461 17.73 17.42 11.91 801.3 765.4 783.4 0.1657 0.1456 0.1557 328.6
41930.0 8409 -10.523 55.567 0.999 54.260 17.38 17.04 11.89 798 760.9 779.4 0.1702 0.1496 0.1599 328.6
41940.0 8407 -10.535 55.408 0.907 54.063 17.03 16.66 11.88 794.6 756.5 775.6 0.1726 0.1523 0.1625 328.7
41950.0 8406 -10.527 55.254 0.825 53.867 16.67 16.26 11.87 791.6 752.4 772 0.174 0.1537 0.1639 328.8
41960.0 8406 -10.516 55.101 0.757 53.673 16.31 15.87 11.86 788.5 748.2 768.4 0.1737 0.1542 0.164 328.8
41970.0 8406 -10.500 54.950 0.697 53.482 15.94 15.48 11.84 785.4 744 764.7 0.1722 0.1532 0.1627 328.8
41980.0 8406 -10.479 54.803 0.647 53.296 15.57 15.1 11.83 782.5 740 761.3 0.1691 0.1508 0.1599 328.9
41990.0 8405 -10.451 54.661 0.609 53.119 15.21 14.72 11.82 779.6 736.3 758 0.1649 0.1471 0.156 329
42000.0 8405 -10.423 54.522 0.579 52.947 14.85 14.35 11.81 776.9 732.7 754.8 0.159 0.1421 0.1505 329
42010.0 8405 -10.393 54.390 0.561 52.785 14.51 14 11.8 774.3 729.2 751.7 0.1522 0.1357 0.1439 329.1
42020.0 8406 -10.365 54.264 0.560 52.632 14.17 13.66 11.79 771.8 726.1 749 0.144 0.1282 0.1361 329.2
42030.0 8406 -10.330 54.149 0.563 52.490 13.86 13.34 11.78 769.6 723.2 746.4 0.1346 0.1199 0.1272 329.3
42040.0 8406 -10.294 54.045 0.579 52.360 13.56 13.04 11.77 767.6 720.4 744 0.1242 0.1106 0.1174 329.3
42050.0 8406 -10.257 53.953 0.606 52.243 13.27 12.76 11.76 766 718.2 742.1 0.1129 0.1003 0.1066 329.4
42060.0 8406 -10.218 53.874 0.644 52.138 13.02 12.5 11.75 764.1 715.7 739.9 0.1004 0.08911 0.09477 329.3
42070.0 8406 -10.178 53.809 0.694 52.048 12.78 12.27 11.75 762.6 713.5 738.1 0.08741 0.07734 0.08238 329.2
42080.0 8406 -10.138 53.758 0.755 51.972 12.58 12.07 11.74 761.4 711.6 736.5 0.07361 0.06485 0.06923 329.2
42090.0 8406 -10.096 53.721 0.828 51.912 12.4 11.9 11.74 760.5 710.1 735.3 0.05923 0.05175 0.05549 329.1
42100.0 8406 -10.053 53.701 0.912 51.868 12.24 11.76 11.74 760 709 734.5 0.04417 0.0382 0.04119 329
42110.0 8406 -10.009 53.696 1.009 51.841 12.12 11.65 11.74 759.8 708.2 734 0.02868 0.02435 0.02651 329
42120.0 8405 -9.941 53.671 1.132 51.815 12.02 11.58 11.73 759.3 707.7 733.5 0.01344 0.01028 0.01186 328.9
42130.0 8405 -9.893 53.698 1.251 51.823 11.97 11.54 11.73 759.8 707.7 733.8 -0.002627 -0.004466 -0.003546 328.9
42140.0 8404 -9.840 53.744 1.383 51.851 11.95 11.54 11.74 760.8 708.2 734.5 -0.01875 -0.01926 -0.019 328.8
42150.0 8404 -9.775 53.762 1.516 51.904 11.94 11.58 11.74 760.7 709.1 734.9 -0.03381 -0.03508 -0.03445 328.6
42160.0 8403 -9.719 53.834 1.677 51.959 11.98 11.64 11.74 762.2 710 736.1 -0.04951 -0.04997 -0.04974 328.3
42170.0 8402 -9.659 53.924 1.838 52.033 12.06 11.74 11.74 764.3 711.6 738 -0.06496 -0.06483 -0.06489 328.3
42180.0 8401 -9.588 54.031 2.007 52.123 12.17 11.88 11.74 766.8 713.6 740.2 -0.08018 -0.07937 -0.07977 328.2
42190.0 8401 -9.517 54.153 2.191 52.229 12.32 12.06 11.75 769.5 715.8 742.7 -0.0949 -0.09416 -0.09453 328.2
42200.0 8402 -9.450 54.297 2.380 52.351 12.51 12.27 11.76 772.8 718.4 745.6 -0.1093 -0.1084 -0.1089 328.1
42210.0 8402 -9.367 54.454 2.581 52.492 12.72 12.51 11.77 776.4 721.4 748.9 -0.1228 -0.1225 -0.1227 328.1
42220.0 8402 -9.276 54.628 2.792 52.650 12.97 12.78 11.78 780.2 724.8 752.5 -0.1355 -0.136 -0.1357 328
42230.0 8403 -9.173 54.819 3.011 52.825 13.25 13.09 11.79 784.6 728.5 756.5 -0.1472 -0.1488 -0.148 327.9
42240.0 8401 -9.090 55.017 3.197 52.876 13.55 13.38 11.78 790.4 730.1 760.2 -0.157 -0.1596 -0.1583 327.9
42250.0 8401 -8.968 55.309 3.407 53.127 13.9 13.75 11.81 796.5 734.9 765.7 -0.1663 -0.1732 -0.1698 327.8
42260.0 8391 -8.799 55.214 3.575 53.085 14.15 14.01 11.76 795.8 735.6 765.7 -0.1678 -0.1831 -0.1754 327.5
42270.0 8390 -8.742 55.075 3.875 53.073 14.43 14.32 11.69 795.8 739 767.4 -0.1733 -0.1895 -0.1814 327.4
42280.0 8390 -8.609 55.282 4.125 53.295 14.81 14.72 11.7 800.6 744.1 772.3 -0.1789 -0.1988 -0.1889 327.3
42290.0 8390 -8.464 55.498 4.380 53.530 15.22 15.13 11.72 805.5 749.4 777.4 -0.1827 -0.2072 -0.195 327.2
42300.0 8390 -8.307 55.723 4.636 53.776 15.65 15.56 11.73 810.5 754.9 782.7 -0.1848 -0.2144 -0.1996 327.1
42310.0 8390 -8.137 55.957 4.894 54.031 16.09 15.99 11.74 815.8 760.6 788.2 -0.1849 -0.2204 -0.2026 327.1
42320.0 8390 -7.955 56.198 5.151 54.294 16.54 16.43 11.76 821.1 766.5 793.8 -0.1831 -0.2252 -0.2041 327
42330.0 8390 -7.758 56.446 5.406 54.564 17.01 16.88 11.78 826.6 772.4 799.5 -0.1794 -0.2287 -0.204 327
42340.0 8388 -7.548 56.692 5.659 54.841 17.48 17.32 11.8 831.9 778.4 805.2 -0.1734 -0.2308 -0.2021 327
42350.0 8387 -7.341 56.922 5.908 55.123 17.95 17.75 11.82 836.8 784.7 810.7 -0.1656 -0.2307 -0.1982 327
42360.0 8383 -7.018 56.984 6.067 55.209 18.33 18.13 11.78 841.1 789.5 815.3 -0.1593 -0.2266 -0.193 327.1
42370.0 8381 -6.813 57.138 6.248 55.396 18.75 18.49 11.79 844.8 794.1 819.5 -0.1456 -0.227 -0.1863 327.1
42380.0 8381 -6.544 57.370 6.454 55.627 19.2 18.89 11.82 849.3 798.5 823.9 -0.133 -0.2212 -0.1771 327.1
42390.0 8379 -6.318 57.467 6.673 55.810 19.56 19.24 11.84 850.8 802.5 826.6 -0.1273 -0.2072 -0.1673 327.2
42400.0 8377 -6.008 57.648 6.893 55.870 19.94 19.53 11.86 854.2 802.3 828.3 -0.1172 -0.1934 -0.1553 327.2
42410.0 8374 -5.557 56.836 7.073 55.916 19.93 19.83 11.6 848.7 821.4 835.1 -0.09296 -0.1833 -0.1381 327.3
42420.0 8371 -5.228 56.909 7.182 56.018 20.22 20.1 11.59 852.3 825.8 839.1 -0.07783 -0.1701 -0.1239 327.5
42430.0 8369 -4.883 56.992 7.308 56.136 20.51 20.36 11.59 854.6 829.2 841.9 -0.05563 -0.1571 -0.1064 327.5
42440.0 8366 -4.578 57.018 7.431 56.260 20.71 20.58 11.55 858 835.3 846.6 -0.04031 -0.1418 -0.09105 327.7
42450.0 8365 -4.244 57.053 7.554 56.380 20.94 20.77 11.56 858.9 838.8 848.9 -0.02018 -0.1254 -0.07278 327.7
42460.0 8365 -3.886 57.052 7.668 56.503 21.14 20.91 11.55 859 842.5 850.8 -0.0004329 -0.1091 -0.05475 327.8
42470.0 8365 -3.498 57.100 7.752 56.601 21.28 21.06 11.55 861.1 846.1 853.6 0.02029 -0.09562 -0.03767 327.9
42480.0 8361 -3.195 57.045 7.893 56.621 21.37 21.1 11.53 860.7 848 854.4 0.03792 -0.07076 -0.01642 328
42490.0 8361 -2.839 57.013 7.966 56.680 21.42 21.15 11.53 859.8 849.8 854.8 0.05841 -0.05037 0.004018 328.1
42500.0 8359 -2.496 56.933 8.029 56.611 21.39 21.09 11.52 858.7 849 853.8 0.0806 -0.03051 0.02504 328.2
42510.0 8358 -2.122 56.848 8.075 56.619 21.37 21.04 11.52 855.5 848.6 852.1 0.09942 -0.006745 0.04634 328
42520.0 8358 -1.755 56.754 8.084 56.588 21.3 20.96 11.53 851.8 846.8 849.3 0.1181 0.01604 0.06705 327.9
42530.0 8358 -1.398 56.638 8.075 56.542 21.2 20.83 11.54 847.5 844.7 846.1 0.1362 0.03729 0.08673 327.8
42540.0 8357 -1.053 56.505 8.063 56.482 21.06 20.65 11.55 843 842.3 842.7 0.1521 0.05822 0.1051 327.8
42550.0 8357 -0.708 56.360 8.029 56.411 20.88 20.45 11.55 838.3 839.8 839 0.1666 0.07925 0.1229 327.7
42560.0 8355 -0.355 56.205 7.990 56.324 20.65 20.21 11.55 834.3 837.9 836.1 0.1807 0.09916 0.1399 327.7
42570.0 8356 -0.012 56.031 7.910 56.238 20.4 19.95 11.56 828.4 834.6 831.5 0.1929 0.119 0.156 327.6
42580.0 8355 0.319 55.852 7.834 56.120 20.11 19.66 11.56 823.4 831.3 827.3 0.2035 0.1368 0.1702 327.6
42590.0 8355 0.645 55.662 7.746 55.983 19.8 19.34 11.57 817.5 827 822.3 0.2127 0.1533 0.183 327.6
42600.0 8355 0.960 55.462 7.647 55.831 19.46 19 11.57 811.6 822.5 817 0.2205 0.168 0.1943 327.5
42610.0 8353 1.265 55.258 7.538 55.669 19.1 18.64 11.58 805.8 817.9 811.9 0.2267 0.1807 0.2037 327.6
42620.0 8352 1.561 55.045 7.423 55.498 18.71 18.27 11.58 799.8 813 806.4 0.2312 0.1917 0.2115 327.6
42630.0 8351 1.841 54.825 7.296 55.318 18.32 17.88 11.58 793.6 807.9 800.8 0.2339 0.201 0.2175 327.6
42640.0 8351 2.113 54.601 7.163 55.128 17.91 17.47 11.58 787.6 802.9 795.2 0.2351 0.2087 0.2219 327.7
42650.0 8350 2.370 54.379 7.025 54.936 17.49 17.07 11.59 781.4 797.5 789.5 0.2345 0.2145 0.2245 327.7
42660.0 8349 2.621 54.158 6.888 54.737 17.07 16.65 11.59 775.6 792.3 783.9 0.2323 0.2185 0.2254 327.8
42670.0 8349 2.859 53.937 6.740 54.536 16.65 16.24 11.59 769.8 787 778.4 0.2285 0.2209 0.2247 327.8
42680.0 8349 3.085 53.721 6.591 54.334 16.22 15.83 11.59 764.2 781.7 773 0.2234 0.2214 0.2224 327.9
42690.0 8349 3.301 53.511 6.439 54.133 15.8 15.43 11.59 758.8 776.5 767.6 0.217 0.2202 0.2186 327.9
42700.0 8349 3.506 53.309 6.287 53.935 15.4 15.03 11.58 753.6 771.4 762.5 0.2093 0.2172 0.2133 328
42710.0 8348 3.699 53.119 6.139 53.742 14.99 14.65 11.58 748.9 766.6 757.8 0.2004 0.2127 0.2066 328.1
42720.0 8347 3.884 52.939 5.983 53.555 14.61 14.28 11.58 744.4 761.9 753.2 0.1904 0.2067 0.1986 328.1
42730.0 8346 4.064 52.768 5.837 53.376 14.23 13.93 11.58 740.4 757.6 749 0.1795 0.1991 0.1893 328.2
42740.0 8346 4.230 52.608 5.690 53.203 13.88 13.59 11.57 736.6 753.3 745 0.1679 0.1905 0.1792 328.3
42750.0 8346 4.404 52.483 5.576 53.086 13.55 13.29 11.58 733.1 750.1 741.6 0.1547 0.1808 0.1678 328.4
42760.0 8345 4.541 52.340 5.435 52.940 13.22 13 11.57 729.8 746.6 738.2 0.1425 0.1695 0.156 328.3
42770.0 8344 4.690 52.217 5.296 52.806 12.92 12.73 11.57 726.6 743.1 734.9 0.129 0.1569 0.143 328.3
42780.0 8345 4.824 52.105 5.126 52.791 12.66 12.53 11.59 722.4 741.6 732 0.1146 0.1406 0.1276 328.2
42790.0 8345 4.953 52.011 5.003 52.661 12.41 12.31 11.58 720.1 738.2 729.1 0.1004 0.1267 0.1136 328.2
42800.0 8345 5.075 51.933 4.884 52.550 12.2 12.11 11.58 718.1 735.3 726.7 0.08584 0.1119 0.09888 328.1
42810.0 8344 5.191 51.873 4.770 52.460 12.01 11.95 11.58 716.6 732.9 724.8 0.07081 0.09668 0.08374 328
42820.0 8344 5.302 51.825 4.663 52.384 11.85 11.82 11.58 715.4 730.9 723.1 0.05567 0.08111 0.06839 328
42830.0 8345 5.420 51.799 4.565 52.323 11.73 11.71 11.58 714.8 729.3 722 0.04056 0.06515 0.05286 328
42840.0 8345 5.522 51.783 4.472 52.283 11.64 11.64 11.58 714.3 728.1 721.2 0.02529 0.04875 0.03702 327.9
42850.0 8344 5.616 51.784 4.387 52.264 11.58 11.6 11.57 714.2 727.5 720.9 0.01003 0.03232 0.02117 327.6
42860.0 8342 5.679 51.762 4.309 52.227 11.54 11.57 11.55 714.3 727.2 720.8 -0.004234 0.01624 0.006002 327.4
42870.0 8342 5.770 51.791 4.235 52.240 11.55 11.59 11.55 714.8 727.3 721 -0.01928 -0.0001712 -0.009724 327.3
42880.0 8342 5.858 51.836 4.168 52.272 11.6 11.65 11.56 715.7 727.7 721.7 -0.03402 -0.01642 -0.02522 327.3
42890.0 8342 5.944 51.897 4.109 52.322 11.68 11.74 11.56 717 728.8 722.9 -0.04852 -0.03263 -0.04058 327.2
42900.0 8342 6.028 51.972 4.058 52.393 11.79 11.86 11.57 718.4 730.1 724.3 -0.06268 -0.04844 -0.05556 327.1
42910.0 8341 6.111 52.066 4.009 52.485 11.94 12.01 11.57 720.4 732 726.2 -0.07639 -0.06398 -0.07019 327.1
42920.0 8340 6.188 52.173 3.976 52.597 12.11 12.2 11.58 722.7 734.5 728.6 -0.08966 -0.07894 -0.0843 327
42930.0 8340 6.266 52.293 3.949 52.724 12.31 12.41 11.59 725.2 737.2 731.2 -0.1022 -0.09329 -0.09774 327
42940.0 8340 6.341 52.425 3.931 52.868 12.55 12.65 11.6 728 740.3 734.2 -0.114 -0.1068 -0.1104 326.9
42950.0 8341 6.412 52.568 3.944 53.067 12.8 12.94 11.62 730.4 744.3 737.4 -0.125 -0.118 -0.1215 326.8
42960.0 8336 6.522 52.593 4.043 53.090 13.05 13.18 11.6 730.6 744.5 737.5 -0.1334 -0.1262 -0.1298 326.3
42970.0 8336 6.587 52.760 4.051 53.280 13.36 13.49 11.62 734 748.5 741.3 -0.1418 -0.1361 -0.139 326.2
42980.0 8336 6.650 52.938 4.067 53.483 13.69 13.82 11.63 737.7 753 745.3 -0.1492 -0.145 -0.1471 326.1
42990.0 8336 6.709 53.125 4.092 53.696 14.03 14.16 11.64 741.6 757.6 749.6 -0.1553 -0.1526 -0.1539 326
43000.0 8337 6.739 53.375 4.127 53.915 14.41 14.53 11.66 746.6 761.7 754.1 -0.1587 -0.1584 -0.1586 325.9
43010.0 8337 6.790 53.584 4.170 54.144 14.78 14.91 11.68 751.1 766.9 759 -0.1624 -0.163 -0.1627 325.9
43020.0 8336 6.841 53.801 4.221 54.383 15.16 15.3 11.69 755.9 772.3 764.1 -0.1648 -0.166 -0.1654 325.8
43030.0 8332 6.911 53.888 4.189 54.468 15.48 15.63 11.68 759.3 775.8 767.5 -0.1668 -0.168 -0.1674 325.9
43040.0 8331 6.940 54.088 4.247 54.703 15.86 16.02 11.69 763.7 781.1 772.4 -0.1665 -0.1676 -0.1671 325.9
43050.0 8331 6.977 54.298 4.314 54.936 16.25 16.42 11.71 768.3 786.5 777.4 -0.1649 -0.1657 -0.1653 325.9
43060.0 8327 6.993 54.388 4.304 55.051 16.57 16.74 11.69 771.8 790.7 781.3 -0.1626 -0.1653 -0.1639 326
43070.0 8327 7.020 54.572 4.374 55.268 16.94 17.12 11.71 775.6 795.5 785.5 -0.1574 -0.1605 -0.159 326
43080.0 8327 7.040 54.746 4.448 55.479 17.3 17.48 11.73 779 800 789.5 -0.1502 -0.1542 -0.1522 326
43090.0 8326 7.056 54.912 4.527 55.686 17.65 17.83 11.75 782.1 804.3 793.2 -0.1408 -0.1465 -0.1437 326
43100.0 8326 7.067 55.055 4.610 55.879 17.98 18.17 11.77 784.4 808.1 796.3 -0.1292 -0.1378 -0.1335 326
43110.0 8325 7.087 55.176 4.713 56.043 18.25 18.49 11.79 786.7 811.6 799.1 -0.1176 -0.1273 -0.1225 326.1
43120.0 8325 7.077 55.320 4.821 56.164 18.51 18.79 11.82 788.5 812.8 800.7 -0.1021 -0.1164 -0.1092 326.1
43130.0 8321 6.989 55.189 5.077 55.203 18.66 18.65 11.49 807.8 808.2 808 -0.08819 -0.08966 -0.08893 326.3
43140.0 8321 6.982 55.278 5.178 55.279 18.87 18.86 11.49 810.3 810.4 810.3 -0.07284 -0.07375 -0.07329 326.3
43150.0 8321 6.984 55.335 5.281 55.355 19.06 19.04 11.49 812.1 812.7 812.4 -0.0578 -0.05712 -0.05746 326.4
43160.0 8321 6.999 55.403 5.396 55.410 19.2 19.2 11.48 814.6 814.8 814.7 -0.04159 -0.04186 -0.04172 326.5
43170.0 8319 6.961 55.432 5.471 55.385 19.28 19.29 11.47 816.5 815.1 815.8 -0.02455 -0.02226 -0.0234 326.6
43180.0 8318 6.945 55.453 5.587 55.369 19.34 19.37 11.46 817.6 815.1 816.3 -0.007356 -0.00429 -0.005823 326.7
43190.0 8318 6.918 55.457 5.690 55.343 19.37 19.41 11.46 817.8 814.4 816.1 0.01101 0.01366 0.01234 326.8
43200.0 8316 6.888 55.331 5.787 55.278 19.28 19.39 11.44 815.2 813.7 814.5 0.03677 0.02871 0.03274 326.6
43210.0 8316 6.856 55.290 5.887 55.216 19.24 19.34 11.44 813.6 811.4 812.5 0.05554 0.04608 0.05081 326.4
43220.0 8315 6.803 55.248 5.996 55.142 19.16 19.27 11.45 811.7 808.6 810.2 0.07398 0.06307 0.06852 326.3
43230.0 8315 6.767 55.166 6.092 55.054 19.05 19.16 11.45 809 805.7 807.3 0.09195 0.07931 0.08563 326.2
43240.0 8315 6.730 55.066 6.185 54.954 18.91 19.01 11.45 805.8 802.5 804.1 0.1091 0.09479 0.1019 326.1
43250.0 8315 6.692 54.948 6.276 54.842 18.73 18.82 11.46 802 798.9 800.5 0.125 0.1093 0.1172 326.1
43260.0 8315 6.654 54.814 6.363 54.720 18.53 18.6 11.46 798.1 795.3 796.7 0.1396 0.1231 0.1313 326
43270.0 8313 6.613 54.673 6.442 54.594 18.3 18.36 11.46 794.4 792.1 793.2 0.1531 0.1359 0.1445 326
43280.0 8313 6.573 54.514 6.519 54.452 18.04 18.08 11.46 789.7 787.9 788.8 0.1648 0.1477 0.1562 326
43290.0 8313 6.534 54.348 6.592 54.301 17.77 17.79 11.46 785 783.6 784.3 0.1749 0.1581 0.1665 325.9
43300.0 8313 6.496 54.175 6.660 54.142 17.47 17.47 11.46 780.3 779.3 779.8 0.1832 0.1677 0.1754 325.9
43310.0 8313 6.459 53.999 6.723 53.974 17.15 17.14 11.46 775.5 774.8 775.1 0.1897 0.1758 0.1827 325.9
43320.0 8310 6.421 53.829 6.792 53.806 16.82 16.81 11.46 771 770.3 770.7 0.1946 0.1822 0.1884 326
43330.0 8310 6.389 53.648 6.844 53.626 16.48 16.46 11.46 766.2 765.6 765.9 0.1979 0.1872 0.1926 326
43340.0 8310 6.359 53.468 6.889 53.445 16.13 16.1 11.46 761.5 760.9 761.2 0.1997 0.1906 0.1951 326
43350.0 8310 6.333 53.290 6.929 53.262 15.77 15.74 11.46 757 756.2 756.6 0.1999 0.1926 0.1963 326
43360.0 8309 6.313 53.117 6.955 53.079 15.41 15.38 11.45 753 752 752.5 0.1989 0.1935 0.1962 326.1
43370.0 8309 6.296 52.946 6.981 52.897 15.06 15.02 11.44 748.7 747.3 748 0.1962 0.1925 0.1943 326.1
43380.0 8309 6.284 52.779 7.000 52.717 14.7 14.67 11.44 744.7 742.9 743.8 0.1922 0.19 0.1911 326.2
43390.0 8309 6.277 52.618 7.012 52.541 14.35 14.32 11.44 740.8 738.6 739.7 0.1869 0.1862 0.1865 326.2
43400.0 8308 6.277 52.468 7.017 52.374 14.02 13.98 11.43 737.2 734.6 735.9 0.18 0.181 0.1805 326.3
43410.0 8308 6.283 52.322 7.017 52.212 13.7 13.65 11.43 733.7 730.6 732.2 0.172 0.1744 0.1732 326.4
43420.0 8308 6.382 52.731 6.995 52.077 13.55 13.35 11.52 740 721.8 730.9 0.1541 0.1658 0.16 326.5
43430.0 8308 6.395 52.519 6.981 51.934 13.23 13.05 11.5 735.7 719.4 727.5 0.1446 0.1573 0.151 326.5
43440.0 8308 6.416 52.327 6.961 51.802 12.94 12.77 11.48 731.8 717.2 724.5 0.1341 0.1479 0.141 326.6
43450.0 8310 6.420 52.248 6.955 51.798 12.69 12.56 11.5 728.6 716.1 722.4 0.1218 0.1333 0.1276 326.6
43460.0 8309 6.454 52.097 6.922 51.682 12.45 12.31 11.48 725.4 713.9 719.7 0.1088 0.1223 0.1155 326.6
43470.0 8307 6.499 51.969 6.881 51.582 12.23 12.09 11.47 722.8 712.1 717.4 0.09519 0.1107 0.1029 326.5
43480.0 8306 6.548 51.857 6.836 51.494 12.04 11.9 11.46 720.2 710.2 715.2 0.08061 0.09841 0.08951 326.5
43490.0 8306 6.610 51.770 6.783 51.418 11.88 11.73 11.45 718.2 708.5 713.3 0.06565 0.08535 0.0755 326.4
43500.0 8305 6.690 51.718 6.706 51.331 11.75 11.58 11.44 717.3 706.6 711.9 0.0501 0.07277 0.06143 326.4
43510.0 8305 6.772 51.688 6.639 51.279 11.65 11.47 11.44 716.6 705.3 710.9 0.03367 0.05894 0.0463 326.3
43520.0 8305 6.863 51.678 6.565 51.241 11.59 11.39 11.44 716.2 704.2 710.2 0.01674 0.04466 0.0307 326.3
43530.0 8305 6.961 51.687 6.483 51.218 11.56 11.35 11.44 716.3 703.3 709.8 -0.0004545 0.03041 0.01498 326.2
43540.0 8305 7.067 51.716 6.394 51.209 11.56 11.33 11.44 716.9 702.9 709.9 -0.01804 0.01621 -0.000915 326.1
